datetime,open,high,low,close,volume,hold
2025-04-21 13:34:00,3051.0,3052.0,3050.0,3051.0,1171,180065
2025-04-21 13:35:00,3051.0,3051.0,3048.0,3050.0,764,180018
2025-04-21 13:36:00,3049.0,3050.0,3049.0,3049.0,258,180071
2025-04-21 13:37:00,3049.0,3049.0,3047.0,3047.0,537,180272
2025-04-21 13:38:00,3047.0,3048.0,3046.0,3047.0,580,180351
2025-04-21 13:39:00,3047.0,3048.0,3045.0,3045.0,319,180369
2025-04-21 13:40:00,3045.0,3047.0,3045.0,3047.0,343,180379
2025-04-21 13:41:00,3047.0,3047.0,3045.0,3045.0,155,180423
2025-04-21 13:42:00,3045.0,3047.0,3045.0,3046.0,261,180503
2025-04-21 13:43:00,3047.0,3047.0,3045.0,3045.0,209,180543
2025-04-21 13:44:00,3045.0,3047.0,3045.0,3046.0,219,180489
2025-04-21 13:45:00,3046.0,3050.0,3046.0,3049.0,527,180453
2025-04-21 13:46:00,3049.0,3049.0,3045.0,3047.0,384,180489
2025-04-21 13:47:00,3047.0,3047.0,3045.0,3047.0,220,180561
2025-04-21 13:48:00,3046.0,3047.0,3045.0,3046.0,240,180611
2025-04-21 13:49:00,3046.0,3046.0,3042.0,3045.0,1730,181301
2025-04-21 13:50:00,3044.0,3044.0,3042.0,3043.0,842,181405
2025-04-21 13:51:00,3044.0,3046.0,3043.0,3044.0,640,181520
2025-04-21 13:52:00,3044.0,3045.0,3041.0,3043.0,729,181588
2025-04-21 13:53:00,3043.0,3043.0,3042.0,3043.0,564,181670
2025-04-21 13:54:00,3043.0,3043.0,3042.0,3042.0,378,181713
2025-04-21 13:55:00,3042.0,3043.0,3041.0,3042.0,363,181684
2025-04-21 13:56:00,3041.0,3042.0,3040.0,3041.0,766,181868
2025-04-21 13:57:00,3041.0,3044.0,3041.0,3044.0,552,181938
2025-04-21 13:58:00,3044.0,3044.0,3042.0,3043.0,448,182069
2025-04-21 13:59:00,3043.0,3043.0,3041.0,3042.0,281,182108
2025-04-21 14:00:00,3042.0,3044.0,3041.0,3044.0,330,182115
2025-04-21 14:01:00,3044.0,3045.0,3043.0,3045.0,594,182067
2025-04-21 14:02:00,3045.0,3046.0,3042.0,3043.0,661,182127
2025-04-21 14:03:00,3043.0,3045.0,3043.0,3045.0,242,182102
2025-04-21 14:04:00,3045.0,3046.0,3044.0,3045.0,467,182194
2025-04-21 14:05:00,3045.0,3046.0,3044.0,3046.0,438,182267
2025-04-21 14:06:00,3046.0,3046.0,3044.0,3045.0,245,182308
2025-04-21 14:07:00,3045.0,3045.0,3042.0,3042.0,460,182292
2025-04-21 14:08:00,3042.0,3043.0,3041.0,3043.0,276,182321
2025-04-21 14:09:00,3042.0,3043.0,3041.0,3041.0,245,182366
2025-04-21 14:10:00,3041.0,3042.0,3041.0,3041.0,561,182119
2025-04-21 14:11:00,3042.0,3042.0,3040.0,3040.0,433,182229
2025-04-21 14:12:00,3040.0,3042.0,3040.0,3042.0,258,182248
2025-04-21 14:13:00,3042.0,3043.0,3041.0,3041.0,211,182218
2025-04-21 14:14:00,3041.0,3043.0,3041.0,3043.0,184,182210
2025-04-21 14:15:00,3042.0,3043.0,3041.0,3041.0,117,182162
2025-04-21 14:16:00,3041.0,3046.0,3040.0,3046.0,875,181977
2025-04-21 14:17:00,3046.0,3047.0,3045.0,3046.0,482,181837
2025-04-21 14:18:00,3046.0,3047.0,3045.0,3046.0,232,181759
2025-04-21 14:19:00,3046.0,3049.0,3046.0,3048.0,617,181703
2025-04-21 14:20:00,3048.0,3049.0,3047.0,3047.0,410,181691
2025-04-21 14:21:00,3047.0,3048.0,3046.0,3046.0,373,181750
2025-04-21 14:22:00,3046.0,3047.0,3045.0,3046.0,270,181747
2025-04-21 14:23:00,3046.0,3047.0,3045.0,3046.0,200,181792
2025-04-21 14:24:00,3046.0,3047.0,3046.0,3047.0,162,181729
2025-04-21 14:25:00,3047.0,3047.0,3046.0,3046.0,58,181743
2025-04-21 14:26:00,3047.0,3048.0,3047.0,3047.0,595,181637
2025-04-21 14:27:00,3048.0,3048.0,3047.0,3048.0,111,181596
2025-04-21 14:28:00,3048.0,3048.0,3046.0,3047.0,296,181511
2025-04-21 14:29:00,3046.0,3048.0,3046.0,3048.0,184,181452
2025-04-21 14:30:00,3048.0,3049.0,3047.0,3049.0,367,181387
2025-04-21 14:31:00,3049.0,3050.0,3047.0,3047.0,766,181244
2025-04-21 14:32:00,3048.0,3048.0,3046.0,3047.0,510,181263
2025-04-21 14:33:00,3047.0,3048.0,3047.0,3047.0,234,181275
2025-04-21 14:34:00,3047.0,3048.0,3047.0,3047.0,130,181289
2025-04-21 14:35:00,3047.0,3048.0,3047.0,3048.0,55,181276
2025-04-21 14:36:00,3047.0,3048.0,3046.0,3047.0,249,181325
2025-04-21 14:37:00,3047.0,3048.0,3046.0,3048.0,251,181243
2025-04-21 14:38:00,3048.0,3048.0,3047.0,3047.0,83,181238
2025-04-21 14:39:00,3048.0,3050.0,3047.0,3049.0,845,181155
2025-04-21 14:40:00,3049.0,3049.0,3047.0,3048.0,163,181076
2025-04-21 14:41:00,3048.0,3048.0,3047.0,3048.0,170,181033
2025-04-21 14:42:00,3047.0,3048.0,3046.0,3046.0,365,180878
2025-04-21 14:43:00,3046.0,3047.0,3046.0,3046.0,283,180794
2025-04-21 14:44:00,3046.0,3046.0,3045.0,3046.0,209,180792
2025-04-21 14:45:00,3046.0,3046.0,3045.0,3045.0,624,180906
2025-04-21 14:46:00,3046.0,3048.0,3045.0,3047.0,543,180770
2025-04-21 14:47:00,3047.0,3048.0,3046.0,3048.0,289,180782
2025-04-21 14:48:00,3048.0,3048.0,3046.0,3047.0,183,180802
2025-04-21 14:49:00,3047.0,3048.0,3046.0,3046.0,320,180733
2025-04-21 14:50:00,3046.0,3047.0,3045.0,3046.0,361,180621
2025-04-21 14:51:00,3046.0,3048.0,3046.0,3048.0,178,180585
2025-04-21 14:52:00,3048.0,3048.0,3046.0,3048.0,544,180612
2025-04-21 14:53:00,3048.0,3048.0,3047.0,3048.0,441,180615
2025-04-21 14:54:00,3049.0,3049.0,3048.0,3049.0,189,180505
2025-04-21 14:55:00,3049.0,3051.0,3048.0,3049.0,1329,180321
2025-04-21 14:56:00,3050.0,3050.0,3047.0,3048.0,1146,179780
2025-04-21 14:57:00,3048.0,3048.0,3045.0,3045.0,816,179444
2025-04-21 14:58:00,3045.0,3047.0,3042.0,3045.0,1613,178904
2025-04-21 14:59:00,3047.0,3048.0,3046.0,3047.0,927,178659
2025-04-21 15:00:00,3048.0,3048.0,3046.0,3047.0,1651,177689
2025-04-22 09:01:00,3034.0,3036.0,3025.0,3034.0,9585,178196
2025-04-22 09:02:00,3033.0,3034.0,3031.0,3033.0,2529,179147
2025-04-22 09:03:00,3033.0,3035.0,3027.0,3027.0,3270,180484
2025-04-22 09:04:00,3028.0,3031.0,3026.0,3029.0,2331,180777
2025-04-22 09:05:00,3030.0,3034.0,3030.0,3032.0,1404,180843
2025-04-22 09:06:00,3032.0,3034.0,3031.0,3033.0,1133,181095
2025-04-22 09:07:00,3033.0,3033.0,3024.0,3029.0,2881,181434
2025-04-22 09:08:00,3029.0,3033.0,3028.0,3029.0,1938,181628
2025-04-22 09:09:00,3029.0,3031.0,3026.0,3030.0,1469,181845
2025-04-22 09:10:00,3030.0,3031.0,3025.0,3026.0,2049,182031
2025-04-22 09:11:00,3025.0,3026.0,3020.0,3022.0,4584,182191
2025-04-22 09:12:00,3023.0,3025.0,3022.0,3025.0,1306,182178
2025-04-22 09:13:00,3024.0,3025.0,3021.0,3021.0,1463,182465
2025-04-22 09:14:00,3021.0,3028.0,3021.0,3028.0,1627,182573
2025-04-22 09:15:00,3028.0,3031.0,3028.0,3029.0,1888,182786
2025-04-22 09:16:00,3028.0,3029.0,3026.0,3026.0,869,182893
2025-04-22 09:17:00,3025.0,3028.0,3024.0,3028.0,729,183146
2025-04-22 09:18:00,3028.0,3029.0,3027.0,3027.0,410,183264
2025-04-22 09:19:00,3027.0,3029.0,3025.0,3025.0,678,183379
2025-04-22 09:20:00,3025.0,3028.0,3024.0,3028.0,502,183458
2025-04-22 09:21:00,3029.0,3029.0,3026.0,3027.0,344,183449
2025-04-22 09:22:00,3028.0,3028.0,3026.0,3028.0,515,183567
2025-04-22 09:23:00,3028.0,3028.0,3024.0,3024.0,845,183531
2025-04-22 09:24:00,3024.0,3026.0,3023.0,3024.0,1245,183503
2025-04-22 09:25:00,3024.0,3026.0,3023.0,3023.0,548,183474
2025-04-22 09:26:00,3023.0,3025.0,3023.0,3024.0,532,183621
2025-04-22 09:27:00,3024.0,3025.0,3023.0,3023.0,550,183489
2025-04-22 09:28:00,3023.0,3031.0,3023.0,3029.0,1829,182950
2025-04-22 09:29:00,3029.0,3030.0,3026.0,3026.0,468,182870
2025-04-22 09:30:00,3026.0,3029.0,3026.0,3026.0,294,182865
2025-04-22 09:31:00,3027.0,3028.0,3026.0,3028.0,304,182877
2025-04-22 09:32:00,3028.0,3030.0,3027.0,3028.0,442,182970
2025-04-22 09:33:00,3028.0,3033.0,3028.0,3030.0,1349,183041
2025-04-22 09:34:00,3030.0,3031.0,3029.0,3030.0,564,183148
2025-04-22 09:35:00,3030.0,3033.0,3029.0,3032.0,487,183221
2025-04-22 09:36:00,3033.0,3033.0,3031.0,3032.0,898,183332
2025-04-22 09:37:00,3032.0,3033.0,3031.0,3032.0,359,183387
2025-04-22 09:38:00,3032.0,3033.0,3031.0,3032.0,366,183458
2025-04-22 09:39:00,3032.0,3033.0,3032.0,3032.0,326,183550
2025-04-22 09:40:00,3031.0,3033.0,3031.0,3033.0,577,183476
2025-04-22 09:41:00,3033.0,3033.0,3031.0,3031.0,306,183373
2025-04-22 09:42:00,3031.0,3035.0,3031.0,3034.0,996,183435
2025-04-22 09:43:00,3034.0,3036.0,3033.0,3034.0,1231,183440
2025-04-22 09:44:00,3033.0,3034.0,3032.0,3032.0,281,183453
2025-04-22 09:45:00,3032.0,3032.0,3031.0,3031.0,203,183439
2025-04-22 09:46:00,3031.0,3032.0,3030.0,3031.0,372,183542
2025-04-22 09:47:00,3031.0,3032.0,3031.0,3032.0,113,183533
2025-04-22 09:48:00,3032.0,3032.0,3031.0,3031.0,142,183617
2025-04-22 09:49:00,3031.0,3031.0,3030.0,3030.0,192,183699
2025-04-22 09:50:00,3030.0,3031.0,3030.0,3030.0,198,183680
2025-04-22 09:51:00,3030.0,3031.0,3029.0,3030.0,658,183838
2025-04-22 09:52:00,3030.0,3030.0,3028.0,3030.0,761,183898
2025-04-22 09:53:00,3030.0,3036.0,3030.0,3034.0,1391,183907
2025-04-22 09:54:00,3035.0,3041.0,3035.0,3041.0,2185,183218
2025-04-22 09:55:00,3040.0,3041.0,3037.0,3038.0,1626,183194
2025-04-22 09:56:00,3038.0,3038.0,3035.0,3037.0,820,183418
2025-04-22 09:57:00,3037.0,3038.0,3036.0,3036.0,275,183467
2025-04-22 09:58:00,3036.0,3038.0,3036.0,3037.0,435,183485
2025-04-22 09:59:00,3037.0,3037.0,3035.0,3036.0,282,183497
2025-04-22 10:00:00,3036.0,3038.0,3036.0,3037.0,346,183606
2025-04-22 10:01:00,3038.0,3038.0,3034.0,3034.0,763,183736
2025-04-22 10:02:00,3034.0,3035.0,3033.0,3035.0,279,183817
2025-04-22 10:03:00,3035.0,3035.0,3033.0,3033.0,292,183845
2025-04-22 10:04:00,3033.0,3033.0,3032.0,3033.0,386,183940
2025-04-22 10:05:00,3033.0,3036.0,3033.0,3035.0,478,184118
2025-04-22 10:06:00,3035.0,3035.0,3034.0,3034.0,252,184115
2025-04-22 10:07:00,3033.0,3035.0,3033.0,3035.0,110,184107
2025-04-22 10:08:00,3035.0,3035.0,3034.0,3034.0,159,184084
2025-04-22 10:09:00,3035.0,3036.0,3034.0,3035.0,274,184138
2025-04-22 10:10:00,3036.0,3036.0,3034.0,3035.0,230,184176
2025-04-22 10:11:00,3034.0,3034.0,3032.0,3032.0,310,184204
2025-04-22 10:12:00,3032.0,3034.0,3032.0,3034.0,214,184244
2025-04-22 10:13:00,3034.0,3034.0,3033.0,3033.0,65,184243
2025-04-22 10:14:00,3033.0,3034.0,3033.0,3033.0,184,184254
2025-04-22 10:15:00,3033.0,3035.0,3033.0,3034.0,170,184248
2025-04-22 10:31:00,3034.0,3035.0,3031.0,3031.0,526,184329
2025-04-22 10:32:00,3031.0,3032.0,3031.0,3031.0,280,184175
2025-04-22 10:33:00,3031.0,3032.0,3031.0,3032.0,211,184139
2025-04-22 10:34:00,3031.0,3033.0,3031.0,3033.0,334,184051
2025-04-22 10:35:00,3033.0,3034.0,3032.0,3033.0,220,184040
2025-04-22 10:36:00,3034.0,3035.0,3033.0,3034.0,292,184117
2025-04-22 10:37:00,3034.0,3034.0,3032.0,3033.0,231,184060
2025-04-22 10:38:00,3032.0,3033.0,3032.0,3032.0,178,184037
2025-04-22 10:39:00,3032.0,3032.0,3031.0,3031.0,161,183982
2025-04-22 10:40:00,3031.0,3034.0,3031.0,3034.0,218,183919
2025-04-22 10:41:00,3034.0,3034.0,3031.0,3032.0,366,183903
2025-04-22 10:42:00,3031.0,3033.0,3031.0,3032.0,326,183987
2025-04-22 10:43:00,3031.0,3031.0,3027.0,3028.0,2006,184141
2025-04-22 10:44:00,3028.0,3031.0,3028.0,3029.0,630,184197
2025-04-22 10:45:00,3028.0,3029.0,3027.0,3028.0,384,184283
2025-04-22 10:46:00,3027.0,3029.0,3027.0,3029.0,541,184382
2025-04-22 10:47:00,3029.0,3029.0,3027.0,3028.0,712,184514
2025-04-22 10:48:00,3027.0,3028.0,3026.0,3027.0,455,184516
2025-04-22 10:49:00,3027.0,3029.0,3026.0,3028.0,718,184628
2025-04-22 10:50:00,3028.0,3030.0,3027.0,3029.0,419,184547
2025-04-22 10:51:00,3030.0,3030.0,3028.0,3029.0,152,184573
2025-04-22 10:52:00,3029.0,3029.0,3027.0,3027.0,491,184641
2025-04-22 10:53:00,3027.0,3029.0,3027.0,3028.0,235,184739
2025-04-22 10:54:00,3028.0,3028.0,3025.0,3026.0,467,184732
2025-04-22 10:55:00,3025.0,3027.0,3023.0,3024.0,987,184704
2025-04-22 10:56:00,3025.0,3027.0,3024.0,3026.0,650,184614
2025-04-22 10:57:00,3026.0,3026.0,3024.0,3025.0,508,184706
2025-04-22 10:58:00,3025.0,3027.0,3025.0,3026.0,395,184792
2025-04-22 10:59:00,3026.0,3027.0,3025.0,3027.0,318,184830
2025-04-22 11:00:00,3026.0,3027.0,3025.0,3027.0,139,184865
2025-04-22 11:01:00,3026.0,3027.0,3024.0,3024.0,397,185009
2025-04-22 11:02:00,3024.0,3026.0,3024.0,3025.0,359,185093
2025-04-22 11:03:00,3026.0,3027.0,3025.0,3027.0,256,185101
2025-04-22 11:04:00,3026.0,3029.0,3024.0,3029.0,1011,184879
2025-04-22 11:05:00,3029.0,3029.0,3028.0,3029.0,286,184882
2025-04-22 11:06:00,3029.0,3029.0,3027.0,3029.0,332,184927
2025-04-22 11:07:00,3029.0,3029.0,3027.0,3027.0,189,184933
2025-04-22 11:08:00,3027.0,3028.0,3026.0,3027.0,172,184914
2025-04-22 11:09:00,3027.0,3030.0,3027.0,3030.0,357,184801
2025-04-22 11:10:00,3029.0,3031.0,3029.0,3031.0,257,184883
2025-04-22 11:11:00,3030.0,3033.0,3030.0,3031.0,569,184787
2025-04-22 11:12:00,3032.0,3032.0,3030.0,3030.0,272,184784
2025-04-22 11:13:00,3030.0,3034.0,3030.0,3032.0,790,184901
2025-04-22 11:14:00,3032.0,3040.0,3032.0,3039.0,2357,184789
2025-04-22 11:15:00,3040.0,3040.0,3036.0,3037.0,1876,184447
2025-04-22 11:16:00,3037.0,3037.0,3035.0,3036.0,380,184461
2025-04-22 11:17:00,3036.0,3037.0,3035.0,3035.0,245,184460
2025-04-22 11:18:00,3036.0,3036.0,3034.0,3035.0,290,184565
2025-04-22 11:19:00,3035.0,3035.0,3034.0,3034.0,185,184565
2025-04-22 11:20:00,3034.0,3036.0,3033.0,3035.0,353,184540
2025-04-22 11:21:00,3036.0,3036.0,3033.0,3033.0,422,184574
2025-04-22 11:22:00,3033.0,3035.0,3033.0,3035.0,412,184594
2025-04-22 11:23:00,3035.0,3036.0,3034.0,3036.0,185,184591
2025-04-22 11:24:00,3036.0,3037.0,3035.0,3035.0,153,184604
2025-04-22 11:25:00,3036.0,3040.0,3035.0,3040.0,1154,184649
2025-04-22 11:26:00,3039.0,3040.0,3037.0,3037.0,545,184517
2025-04-22 11:27:00,3037.0,3038.0,3037.0,3037.0,205,184507
2025-04-22 11:28:00,3037.0,3038.0,3036.0,3037.0,359,184501
2025-04-22 11:29:00,3037.0,3038.0,3037.0,3037.0,226,184463
2025-04-22 11:30:00,3037.0,3038.0,3035.0,3036.0,382,184352
2025-04-22 13:31:00,3036.0,3040.0,3034.0,3037.0,1655,184147
2025-04-22 13:32:00,3037.0,3038.0,3036.0,3037.0,550,184115
2025-04-22 13:33:00,3036.0,3038.0,3036.0,3036.0,409,183976
2025-04-22 13:34:00,3036.0,3037.0,3034.0,3036.0,747,184114
2025-04-22 13:35:00,3036.0,3040.0,3036.0,3040.0,1267,184253
2025-04-22 13:36:00,3040.0,3040.0,3035.0,3036.0,486,184353
2025-04-22 13:37:00,3036.0,3036.0,3034.0,3035.0,106863,184441
2025-04-22 13:38:00,3035.0,3040.0,3035.0,3038.0,632,184260
2025-04-22 13:39:00,3038.0,3038.0,3036.0,3037.0,191,184263
2025-04-22 13:40:00,3037.0,3038.0,3037.0,3038.0,118,184241
2025-04-22 13:41:00,3038.0,3039.0,3037.0,3038.0,254,184209
2025-04-22 13:42:00,3038.0,3039.0,3037.0,3039.0,236,184177
2025-04-22 13:43:00,3039.0,3039.0,3037.0,3038.0,184,184238
2025-04-22 13:44:00,3037.0,3038.0,3037.0,3037.0,185,184234
2025-04-22 13:45:00,3037.0,3037.0,3034.0,3035.0,595,184155
2025-04-22 13:46:00,3036.0,3037.0,3035.0,3036.0,251,184087
2025-04-22 13:47:00,3036.0,3036.0,3035.0,3035.0,190,184065
2025-04-22 13:48:00,3035.0,3036.0,3034.0,3035.0,190,184010
2025-04-22 13:49:00,3035.0,3035.0,3032.0,3032.0,704,184043
2025-04-22 13:50:00,3033.0,3034.0,3032.0,3033.0,761,184489
2025-04-22 13:51:00,3034.0,3035.0,3033.0,3035.0,162,184541
2025-04-22 13:52:00,3035.0,3035.0,3034.0,3035.0,112,184585
2025-04-22 13:53:00,3035.0,3035.0,3033.0,3033.0,200,184682
2025-04-22 13:54:00,3034.0,3035.0,3033.0,3033.0,399,184586
2025-04-22 13:55:00,3034.0,3034.0,3033.0,3034.0,104,184587
2025-04-22 13:56:00,3034.0,3034.0,3032.0,3032.0,607,184662
2025-04-22 13:57:00,3033.0,3033.0,3031.0,3032.0,295,184598
2025-04-22 13:58:00,3032.0,3034.0,3032.0,3034.0,377,184598
2025-04-22 13:59:00,3033.0,3034.0,3031.0,3032.0,383,184679
2025-04-22 14:00:00,3032.0,3033.0,3031.0,3033.0,195,184657
2025-04-22 14:01:00,3033.0,3033.0,3032.0,3032.0,173,184663
2025-04-22 14:02:00,3032.0,3033.0,3031.0,3032.0,285,184546
2025-04-22 14:03:00,3032.0,3032.0,3030.0,3030.0,533,184490
2025-04-22 14:04:00,3031.0,3031.0,3030.0,3030.0,289,184558
2025-04-22 14:05:00,3030.0,3031.0,3030.0,3030.0,257,184581
2025-04-22 14:06:00,3030.0,3032.0,3030.0,3031.0,299,184684
2025-04-22 14:07:00,3031.0,3032.0,3031.0,3032.0,232,184702
2025-04-22 14:08:00,3032.0,3033.0,3031.0,3032.0,154,184690
2025-04-22 14:09:00,3032.0,3032.0,3031.0,3031.0,125,184657
2025-04-22 14:10:00,3031.0,3032.0,3030.0,3030.0,365,184640
2025-04-22 14:11:00,3030.0,3031.0,3028.0,3029.0,861,184406
2025-04-22 14:12:00,3028.0,3032.0,3028.0,3031.0,937,184419
2025-04-22 14:13:00,3031.0,3033.0,3031.0,3032.0,655,184466
2025-04-22 14:14:00,3032.0,3032.0,3031.0,3031.0,197,184496
2025-04-22 14:15:00,3032.0,3032.0,3031.0,3032.0,135,184438
2025-04-22 14:16:00,3032.0,3032.0,3031.0,3032.0,141,184394
2025-04-22 14:17:00,3032.0,3032.0,3028.0,3029.0,616,184620
2025-04-22 14:18:00,3028.0,3030.0,3026.0,3027.0,880,184336
2025-04-22 14:19:00,3027.0,3030.0,3027.0,3029.0,623,184304
2025-04-22 14:20:00,3029.0,3030.0,3028.0,3029.0,205,184290
2025-04-22 14:21:00,3029.0,3030.0,3028.0,3028.0,227,184253
2025-04-22 14:22:00,3028.0,3028.0,3027.0,3027.0,122682,184208
2025-04-22 14:23:00,3027.0,3029.0,3027.0,3029.0,216,184202
2025-04-22 14:24:00,3029.0,3030.0,3028.0,3029.0,188,184175
2025-04-22 14:25:00,3029.0,3033.0,3029.0,3033.0,610,183990
2025-04-22 14:26:00,3033.0,3034.0,3031.0,3031.0,533,183973
2025-04-22 14:27:00,3031.0,3033.0,3031.0,3032.0,183,184024
2025-04-22 14:28:00,3032.0,3033.0,3031.0,3032.0,210,184076
2025-04-22 14:29:00,3032.0,3032.0,3031.0,3032.0,114,184054
2025-04-22 14:30:00,3032.0,3033.0,3031.0,3032.0,209,183984
2025-04-22 14:31:00,3031.0,3034.0,3031.0,3033.0,353,183893
2025-04-22 14:32:00,3033.0,3034.0,3032.0,3033.0,417,183796
2025-04-22 14:33:00,3033.0,3036.0,3033.0,3035.0,907,183575
2025-04-22 14:34:00,3036.0,3036.0,3033.0,3035.0,675,183347
2025-04-22 14:35:00,3034.0,3035.0,3033.0,3033.0,221,183306
2025-04-22 14:36:00,3033.0,3034.0,3033.0,3034.0,171,183371
2025-04-22 14:37:00,3034.0,3034.0,3032.0,3034.0,321,183283
2025-04-22 14:38:00,3033.0,3034.0,3033.0,3033.0,51,183271
2025-04-22 14:39:00,3033.0,3034.0,3032.0,3033.0,205,183203
2025-04-22 14:40:00,3033.0,3033.0,3031.0,3031.0,332,183124
2025-04-22 14:41:00,3031.0,3032.0,3028.0,3030.0,507,182974
2025-04-22 14:42:00,3030.0,3031.0,3029.0,3030.0,256,182908
2025-04-22 14:43:00,3030.0,3031.0,3029.0,3031.0,176,182825
2025-04-22 14:44:00,3031.0,3031.0,3030.0,3031.0,110,182781
2025-04-22 14:45:00,3031.0,3032.0,3030.0,3030.0,206,182619
2025-04-22 14:46:00,3030.0,3031.0,3029.0,3030.0,206,182656
2025-04-22 14:47:00,3030.0,3030.0,3029.0,3029.0,198,182587
2025-04-22 14:48:00,3029.0,3031.0,3029.0,3030.0,201,182497
2025-04-22 14:49:00,3031.0,3032.0,3030.0,3031.0,325,182371
2025-04-22 14:50:00,3031.0,3032.0,3030.0,3030.0,270,182284
2025-04-22 14:51:00,3031.0,3032.0,3030.0,3031.0,407,182116
2025-04-22 14:52:00,3031.0,3033.0,3030.0,3032.0,244,182063
2025-04-22 14:53:00,3032.0,3032.0,3030.0,3032.0,515,181792
2025-04-22 14:54:00,3032.0,3032.0,3030.0,3031.0,195,181659
2025-04-22 14:55:00,3031.0,3032.0,3030.0,3031.0,326,181531
2025-04-22 14:56:00,3031.0,3032.0,3030.0,3031.0,619,181266
2025-04-22 14:57:00,3030.0,3032.0,3030.0,3031.0,664,180953
2025-04-22 14:58:00,3031.0,3032.0,3030.0,3032.0,1138,180320
2025-04-22 14:59:00,3031.0,3032.0,3030.0,3031.0,899,179935
2025-04-22 15:00:00,3031.0,3031.0,3028.0,3028.0,1260,179591
2025-04-23 09:01:00,3010.0,3018.0,3004.0,3017.0,10828,179240
2025-04-23 09:02:00,3016.0,3022.0,3015.0,3018.0,3276,179615
2025-04-23 09:03:00,3019.0,3020.0,3016.0,3020.0,2377,180314
2025-04-23 09:04:00,3020.0,3021.0,3018.0,3019.0,1444,180738
2025-04-23 09:05:00,3019.0,3020.0,3015.0,3016.0,1734,180719
2025-04-23 09:06:00,3016.0,3022.0,3015.0,3017.0,2467,181052
2025-04-23 09:07:00,3018.0,3021.0,3016.0,3020.0,908,181351
2025-04-23 09:08:00,3020.0,3021.0,3017.0,3017.0,1017,181560
2025-04-23 09:09:00,3018.0,3019.0,3017.0,3019.0,764,181663
2025-04-23 09:10:00,3019.0,3021.0,3017.0,3018.0,1128,181862
2025-04-23 09:11:00,3018.0,3020.0,3016.0,3018.0,869,182083
2025-04-23 09:12:00,3018.0,3022.0,3017.0,3022.0,929,182399
2025-04-23 09:13:00,3021.0,3025.0,3021.0,3024.0,2302,182962
2025-04-23 09:14:00,3025.0,3029.0,3024.0,3029.0,2661,183393
2025-04-23 09:15:00,3028.0,3030.0,3027.0,3029.0,1817,183486
2025-04-23 09:16:00,3029.0,3029.0,3026.0,3027.0,1290,183602
2025-04-23 09:17:00,3027.0,3027.0,3025.0,3026.0,758,183667
