datetime,open,high,low,close,volume,hold
2025-04-22 22:11:00,2673.0,2674.0,2672.0,2673.0,711,612504
2025-04-22 22:12:00,2672.0,2673.0,2671.0,2671.0,1091,612238
2025-04-22 22:13:00,2671.0,2673.0,2671.0,2673.0,597,612017
2025-04-22 22:14:00,2673.0,2674.0,2671.0,2672.0,742,611877
2025-04-22 22:15:00,2673.0,2673.0,2671.0,2671.0,863,611916
2025-04-22 22:16:00,2671.0,2673.0,2670.0,2671.0,1328,611734
2025-04-22 22:17:00,2670.0,2671.0,2670.0,2670.0,509,611682
2025-04-22 22:18:00,2671.0,2672.0,2669.0,2671.0,1343,611401
2025-04-22 22:19:00,2671.0,2671.0,2669.0,2670.0,719,611171
2025-04-22 22:20:00,2670.0,2670.0,2669.0,2669.0,714,611266
2025-04-22 22:21:00,2670.0,2670.0,2668.0,2668.0,1009,611292
2025-04-22 22:22:00,2668.0,2670.0,2668.0,2670.0,1041,611334
2025-04-22 22:23:00,2670.0,2670.0,2669.0,2669.0,749,611148
2025-04-22 22:24:00,2669.0,2669.0,2667.0,2669.0,757,610913
2025-04-22 22:25:00,2669.0,2671.0,2668.0,2670.0,1072,610547
2025-04-22 22:26:00,2670.0,2672.0,2670.0,2671.0,841,610119
2025-04-22 22:27:00,2672.0,2674.0,2671.0,2672.0,1567,609862
2025-04-22 22:28:00,2672.0,2673.0,2671.0,2671.0,510,609800
2025-04-22 22:29:00,2671.0,2671.0,2669.0,2669.0,1374,610065
2025-04-22 22:30:00,2669.0,2671.0,2668.0,2671.0,738,610190
2025-04-22 22:31:00,2671.0,2672.0,2670.0,2672.0,227,610231
2025-04-22 22:32:00,2671.0,2672.0,2670.0,2672.0,565,610246
2025-04-22 22:33:00,2672.0,2675.0,2672.0,2674.0,2105,610035
2025-04-22 22:34:00,2674.0,2674.0,2673.0,2673.0,655,610038
2025-04-22 22:35:00,2673.0,2673.0,2673.0,2673.0,364,610143
2025-04-22 22:36:00,2673.0,2673.0,2672.0,2672.0,281,610184
2025-04-22 22:37:00,2673.0,2673.0,2672.0,2672.0,233,610111
2025-04-22 22:38:00,2672.0,2673.0,2672.0,2672.0,131,610111
2025-04-22 22:39:00,2672.0,2672.0,2670.0,2671.0,811,610319
2025-04-22 22:40:00,2671.0,2672.0,2670.0,2671.0,1102,610116
2025-04-22 22:41:00,2671.0,2671.0,2669.0,2670.0,931,609756
2025-04-22 22:42:00,2670.0,2671.0,2670.0,2670.0,584,609823
2025-04-22 22:43:00,2670.0,2671.0,2668.0,2670.0,814,609523
2025-04-22 22:44:00,2669.0,2671.0,2669.0,2670.0,1050,609397
2025-04-22 22:45:00,2670.0,2670.0,2668.0,2670.0,671,609350
2025-04-22 22:46:00,2670.0,2671.0,2669.0,2670.0,502,609230
2025-04-22 22:47:00,2670.0,2673.0,2670.0,2673.0,719,609169
2025-04-22 22:48:00,2673.0,2673.0,2671.0,2672.0,518,609402
2025-04-22 22:49:00,2672.0,2672.0,2671.0,2671.0,305,609477
2025-04-22 22:50:00,2671.0,2672.0,2671.0,2672.0,341,609506
2025-04-22 22:51:00,2672.0,2672.0,2670.0,2671.0,583,609526
2025-04-22 22:52:00,2671.0,2672.0,2670.0,2672.0,366,609475
2025-04-22 22:53:00,2672.0,2673.0,2672.0,2672.0,501,609572
2025-04-22 22:54:00,2672.0,2674.0,2672.0,2674.0,813,609374
2025-04-22 22:55:00,2674.0,2674.0,2672.0,2672.0,482,609409
2025-04-22 22:56:00,2673.0,2674.0,2672.0,2673.0,608,609433
2025-04-22 22:57:00,2673.0,2674.0,2671.0,2672.0,1042,608955
2025-04-22 22:58:00,2672.0,2673.0,2671.0,2673.0,1058,608600
2025-04-22 22:59:00,2672.0,2675.0,2671.0,2675.0,2338,608545
2025-04-22 23:00:00,2675.0,2676.0,2673.0,2675.0,2513,607867
2025-04-23 09:01:00,2683.0,2683.0,2675.0,2678.0,9233,607401
2025-04-23 09:02:00,2678.0,2678.0,2671.0,2671.0,2759,607510
2025-04-23 09:03:00,2671.0,2671.0,2668.0,2668.0,4694,608629
2025-04-23 09:04:00,2668.0,2669.0,2666.0,2668.0,2094,608877
2025-04-23 09:05:00,2668.0,2668.0,2666.0,2667.0,1991,609029
2025-04-23 09:06:00,2668.0,2670.0,2667.0,2669.0,1228,609426
2025-04-23 09:07:00,2669.0,2670.0,2668.0,2669.0,938,609389
2025-04-23 09:08:00,2669.0,2670.0,2667.0,2668.0,1370,609439
2025-04-23 09:09:00,2668.0,2670.0,2667.0,2668.0,592,609502
2025-04-23 09:10:00,2668.0,2668.0,2666.0,2667.0,1358,609373
2025-04-23 09:11:00,2667.0,2669.0,2667.0,2669.0,1150,609623
2025-04-23 09:12:00,2669.0,2672.0,2669.0,2671.0,2089,609505
2025-04-23 09:13:00,2671.0,2674.0,2670.0,2674.0,1728,609407
2025-04-23 09:14:00,2674.0,2675.0,2672.0,2672.0,648,609299
2025-04-23 09:15:00,2672.0,2673.0,2672.0,2673.0,767,609288
2025-04-23 09:16:00,2671.0,2672.0,2670.0,2671.0,1089,609585
2025-04-23 09:17:00,2671.0,2672.0,2671.0,2671.0,370,609630
2025-04-23 09:18:00,2672.0,2672.0,2671.0,2671.0,412,609455
2025-04-23 09:19:00,2671.0,2672.0,2671.0,2672.0,482,609315
2025-04-23 09:20:00,2672.0,2672.0,2669.0,2669.0,915,609196
2025-04-23 09:21:00,2669.0,2670.0,2667.0,2667.0,1014,609360
2025-04-23 09:22:00,2667.0,2668.0,2665.0,2667.0,2788,608824
2025-04-23 09:23:00,2667.0,2669.0,2667.0,2667.0,1524,609070
2025-04-23 09:24:00,2667.0,2669.0,2667.0,2668.0,498,609082
2025-04-23 09:25:00,2668.0,2668.0,2664.0,2664.0,1762,608501
2025-04-23 09:26:00,2664.0,2665.0,2662.0,2663.0,1963,607611
2025-04-23 09:27:00,2663.0,2664.0,2661.0,2664.0,1389,607627
2025-04-23 09:28:00,2664.0,2664.0,2661.0,2662.0,1265,607534
2025-04-23 09:29:00,2662.0,2663.0,2659.0,2661.0,3734,606709
2025-04-23 09:30:00,2661.0,2664.0,2660.0,2663.0,1665,606532
2025-04-23 09:31:00,2664.0,2667.0,2664.0,2667.0,1333,606490
2025-04-23 09:32:00,2666.0,2667.0,2664.0,2664.0,1017,606538
2025-04-23 09:33:00,2664.0,2665.0,2664.0,2664.0,950,606286
2025-04-23 09:34:00,2665.0,2666.0,2664.0,2665.0,492,606300
2025-04-23 09:35:00,2665.0,2667.0,2665.0,2666.0,472,606198
2025-04-23 09:36:00,2666.0,2667.0,2665.0,2666.0,722,606140
2025-04-23 09:37:00,2666.0,2667.0,2664.0,2665.0,798,606278
2025-04-23 09:38:00,2665.0,2667.0,2665.0,2666.0,426,606365
2025-04-23 09:39:00,2667.0,2667.0,2664.0,2665.0,211,606230
2025-04-23 09:40:00,2665.0,2665.0,2662.0,2662.0,1825,606531
2025-04-23 09:41:00,2660.0,2663.0,2657.0,2659.0,5505,605315
2025-04-23 09:42:00,2659.0,2659.0,2656.0,2657.0,2672,604655
2025-04-23 09:43:00,2657.0,2658.0,2656.0,2658.0,1895,604933
2025-04-23 09:44:00,2658.0,2658.0,2656.0,2657.0,1093,604634
2025-04-23 09:45:00,2657.0,2658.0,2656.0,2657.0,501,604603
2025-04-23 09:46:00,2657.0,2659.0,2657.0,2658.0,696,604517
2025-04-23 09:47:00,2657.0,2657.0,2652.0,2654.0,3409,604158
2025-04-23 09:48:00,2654.0,2655.0,2652.0,2654.0,2632,604191
2025-04-23 09:49:00,2653.0,2654.0,2653.0,2654.0,842,604245
2025-04-23 09:50:00,2653.0,2654.0,2652.0,2653.0,1155,604214
2025-04-23 09:51:00,2652.0,2655.0,2652.0,2654.0,1367,604293
2025-04-23 09:52:00,2654.0,2654.0,2653.0,2654.0,1089,604087
2025-04-23 09:53:00,2654.0,2657.0,2653.0,2657.0,1279,604255
2025-04-23 09:54:00,2657.0,2658.0,2656.0,2658.0,1437,603877
2025-04-23 09:55:00,2658.0,2658.0,2656.0,2657.0,797,603732
2025-04-23 09:56:00,2657.0,2657.0,2656.0,2657.0,255,603749
2025-04-23 09:57:00,2656.0,2658.0,2656.0,2658.0,680,603685
2025-04-23 09:58:00,2658.0,2660.0,2658.0,2659.0,768,603703
2025-04-23 09:59:00,2659.0,2660.0,2658.0,2659.0,609,603596
2025-04-23 10:00:00,2658.0,2658.0,2655.0,2657.0,772,603507
2025-04-23 10:01:00,2656.0,2656.0,2653.0,2654.0,979,603442
2025-04-23 10:02:00,2655.0,2655.0,2652.0,2652.0,990,603690
2025-04-23 10:03:00,2652.0,2659.0,2652.0,2659.0,1913,603487
2025-04-23 10:04:00,2658.0,2658.0,2657.0,2658.0,734,603613
2025-04-23 10:05:00,2657.0,2658.0,2657.0,2658.0,861,603500
2025-04-23 10:06:00,2657.0,2658.0,2656.0,2657.0,423,603588
2025-04-23 10:07:00,2657.0,2660.0,2657.0,2660.0,589,603631
2025-04-23 10:08:00,2659.0,2659.0,2658.0,2659.0,352,603562
2025-04-23 10:09:00,2659.0,2659.0,2658.0,2658.0,683,603825
2025-04-23 10:10:00,2658.0,2660.0,2657.0,2657.0,1181,604102
2025-04-23 10:11:00,2658.0,2658.0,2657.0,2657.0,970,604119
2025-04-23 10:12:00,2657.0,2660.0,2657.0,2658.0,617,604223
2025-04-23 10:13:00,2658.0,2659.0,2657.0,2658.0,448,604240
2025-04-23 10:14:00,2658.0,2658.0,2657.0,2658.0,749,604243
2025-04-23 10:15:00,2658.0,2660.0,2657.0,2660.0,791,604226
2025-04-23 10:31:00,2659.0,2663.0,2659.0,2662.0,2489,603542
2025-04-23 10:32:00,2662.0,2663.0,2660.0,2660.0,515,603600
2025-04-23 10:33:00,2660.0,2662.0,2660.0,2661.0,529,603879
2025-04-23 10:34:00,2660.0,2662.0,2660.0,2661.0,300,603893
2025-04-23 10:35:00,2661.0,2661.0,2660.0,2661.0,126,603882
2025-04-23 10:36:00,2661.0,2665.0,2661.0,2664.0,1554,604282
2025-04-23 10:37:00,2664.0,2667.0,2663.0,2665.0,2699,604615
2025-04-23 10:38:00,2665.0,2667.0,2665.0,2666.0,755,604817
2025-04-23 10:39:00,2666.0,2667.0,2664.0,2664.0,1299,604852
2025-04-23 10:40:00,2665.0,2665.0,2662.0,2662.0,690,604953
2025-04-23 10:41:00,2662.0,2663.0,2661.0,2662.0,385,604931
2025-04-23 10:42:00,2661.0,2662.0,2660.0,2660.0,704,604962
2025-04-23 10:43:00,2660.0,2661.0,2660.0,2661.0,291,604952
2025-04-23 10:44:00,2661.0,2661.0,2660.0,2661.0,249,605016
2025-04-23 10:45:00,2661.0,2661.0,2659.0,2660.0,1070,605154
2025-04-23 10:46:00,2659.0,2661.0,2659.0,2660.0,227,605122
2025-04-23 10:47:00,2660.0,2661.0,2659.0,2659.0,372,605078
2025-04-23 10:48:00,2659.0,2660.0,2658.0,2658.0,558,604994
2025-04-23 10:49:00,2658.0,2659.0,2657.0,2657.0,399,604920
2025-04-23 10:50:00,2657.0,2661.0,2657.0,2660.0,1300,604959
2025-04-23 10:51:00,2660.0,2665.0,2660.0,2664.0,1921,605093
2025-04-23 10:52:00,2664.0,2664.0,2661.0,2662.0,592,605264
2025-04-23 10:53:00,2662.0,2662.0,2661.0,2661.0,73,605257
2025-04-23 10:54:00,2661.0,2663.0,2661.0,2661.0,293,605359
2025-04-23 10:55:00,2661.0,2663.0,2661.0,2662.0,178,605371
2025-04-23 10:56:00,2663.0,2664.0,2662.0,2662.0,375,605509
2025-04-23 10:57:00,2663.0,2664.0,2662.0,2664.0,340,605467
2025-04-23 10:58:00,2663.0,2665.0,2663.0,2664.0,532,605476
2025-04-23 10:59:00,2664.0,2664.0,2663.0,2664.0,243,605452
2025-04-23 11:00:00,2664.0,2664.0,2663.0,2663.0,219,605474
2025-04-23 11:01:00,2663.0,2665.0,2663.0,2664.0,1030,605304
2025-04-23 11:02:00,2664.0,2665.0,2664.0,2665.0,995,605102
2025-04-23 11:03:00,2665.0,2667.0,2664.0,2667.0,1999,605111
2025-04-23 11:04:00,2667.0,2668.0,2665.0,2666.0,1863,604410
2025-04-23 11:05:00,2665.0,2667.0,2665.0,2665.0,453,604442
2025-04-23 11:06:00,2665.0,2667.0,2665.0,2665.0,297,604408
2025-04-23 11:07:00,2665.0,2666.0,2663.0,2663.0,1228,604485
2025-04-23 11:08:00,2663.0,2664.0,2663.0,2664.0,928,604225
2025-04-23 11:09:00,2664.0,2664.0,2663.0,2663.0,470,604161
2025-04-23 11:10:00,2663.0,2663.0,2661.0,2661.0,1085,604142
2025-04-23 11:11:00,2661.0,2662.0,2660.0,2660.0,1156,603799
2025-04-23 11:12:00,2660.0,2660.0,2659.0,2659.0,700,603592
2025-04-23 11:13:00,2659.0,2660.0,2656.0,2657.0,1680,603497
2025-04-23 11:14:00,2657.0,2658.0,2653.0,2657.0,3184,603114
2025-04-23 11:15:00,2658.0,2661.0,2657.0,2661.0,1282,603092
2025-04-23 11:16:00,2660.0,2660.0,2656.0,2657.0,799,602876
2025-04-23 11:17:00,2657.0,2657.0,2655.0,2657.0,1263,603350
2025-04-23 11:18:00,2657.0,2659.0,2657.0,2658.0,1026,603461
2025-04-23 11:19:00,2658.0,2659.0,2658.0,2659.0,93,603426
2025-04-23 11:20:00,2658.0,2660.0,2658.0,2660.0,674,603253
2025-04-23 11:21:00,2660.0,2662.0,2660.0,2661.0,572,603151
2025-04-23 11:22:00,2661.0,2664.0,2661.0,2663.0,1183,603170
2025-04-23 11:23:00,2663.0,2663.0,2662.0,2663.0,508,602897
2025-04-23 11:24:00,2663.0,2665.0,2663.0,2665.0,392,602840
2025-04-23 11:25:00,2665.0,2665.0,2662.0,2663.0,937,602543
2025-04-23 11:26:00,2663.0,2665.0,2662.0,2663.0,533,602294
2025-04-23 11:27:00,2664.0,2664.0,2663.0,2664.0,317,602324
2025-04-23 11:28:00,2664.0,2666.0,2664.0,2665.0,866,602698
2025-04-23 11:29:00,2665.0,2665.0,2664.0,2665.0,342,602663
2025-04-23 11:30:00,2665.0,2666.0,2664.0,2664.0,1027,602696
2025-04-23 13:31:00,2664.0,2672.0,2664.0,2671.0,4170,602463
2025-04-23 13:32:00,2672.0,2673.0,2670.0,2672.0,1757,603030
2025-04-23 13:33:00,2672.0,2673.0,2671.0,2671.0,1706,603466
2025-04-23 13:34:00,2671.0,2674.0,2671.0,2674.0,1929,604219
2025-04-23 13:35:00,2674.0,2676.0,2672.0,2672.0,2788,604651
2025-04-23 13:36:00,2672.0,2674.0,2671.0,2672.0,1840,604764
2025-04-23 13:37:00,2673.0,2673.0,2670.0,2670.0,1035,605000
2025-04-23 13:38:00,2671.0,2673.0,2671.0,2673.0,1125,605492
2025-04-23 13:39:00,2673.0,2674.0,2672.0,2674.0,591,605678
2025-04-23 13:40:00,2673.0,2675.0,2672.0,2674.0,883,605841
2025-04-23 13:41:00,2674.0,2675.0,2673.0,2673.0,620,605762
2025-04-23 13:42:00,2673.0,2675.0,2673.0,2675.0,785,606013
2025-04-23 13:43:00,2674.0,2675.0,2674.0,2674.0,664,606126
2025-04-23 13:44:00,2674.0,2676.0,2674.0,2676.0,1267,606347
2025-04-23 13:45:00,2675.0,2676.0,2673.0,2673.0,2950,605979
2025-04-23 13:46:00,2674.0,2674.0,2671.0,2672.0,1132,605818
2025-04-23 13:47:00,2672.0,2673.0,2672.0,2672.0,587,605878
2025-04-23 13:48:00,2672.0,2673.0,2672.0,2673.0,303,605874
2025-04-23 13:49:00,2673.0,2674.0,2673.0,2674.0,723,605668
2025-04-23 13:50:00,2674.0,2674.0,2672.0,2672.0,1039,605421
2025-04-23 13:51:00,2672.0,2672.0,2671.0,2671.0,443,605663
2025-04-23 13:52:00,2672.0,2672.0,2671.0,2671.0,315,605684
2025-04-23 13:53:00,2671.0,2672.0,2671.0,2672.0,606,605590
2025-04-23 13:54:00,2672.0,2673.0,2671.0,2673.0,1195,605443
2025-04-23 13:55:00,2674.0,2674.0,2673.0,2674.0,501,605294
2025-04-23 13:56:00,2673.0,2673.0,2672.0,2673.0,287,605226
2025-04-23 13:57:00,2673.0,2674.0,2673.0,2674.0,367,605143
2025-04-23 13:58:00,2674.0,2674.0,2672.0,2672.0,434,605097
2025-04-23 13:59:00,2672.0,2673.0,2672.0,2672.0,388,605139
2025-04-23 14:00:00,2672.0,2673.0,2670.0,2671.0,951,605350
2025-04-23 14:01:00,2671.0,2672.0,2670.0,2671.0,993,605372
2025-04-23 14:02:00,2671.0,2673.0,2671.0,2672.0,456,605273
2025-04-23 14:03:00,2672.0,2674.0,2672.0,2672.0,575,605212
2025-04-23 14:04:00,2673.0,2673.0,2671.0,2672.0,821,605194
2025-04-23 14:05:00,2672.0,2678.0,2672.0,2678.0,2570,604714
2025-04-23 14:06:00,2677.0,2678.0,2675.0,2677.0,1703,604033
2025-04-23 14:07:00,2677.0,2677.0,2676.0,2677.0,667,604176
2025-04-23 14:08:00,2677.0,2677.0,2675.0,2676.0,848,604065
2025-04-23 14:09:00,2675.0,2676.0,2674.0,2676.0,1164,604691
2025-04-23 14:10:00,2676.0,2677.0,2676.0,2676.0,346,604622
2025-04-23 14:11:00,2676.0,2678.0,2675.0,2677.0,925,604805
2025-04-23 14:12:00,2677.0,2678.0,2675.0,2677.0,815,604901
2025-04-23 14:13:00,2677.0,2678.0,2676.0,2677.0,589,604685
2025-04-23 14:14:00,2677.0,2679.0,2677.0,2679.0,953,604978
2025-04-23 14:15:00,2679.0,2679.0,2677.0,2677.0,1019,605268
2025-04-23 14:16:00,2678.0,2678.0,2676.0,2676.0,462,605254
2025-04-23 14:17:00,2676.0,2678.0,2676.0,2676.0,629,605008
2025-04-23 14:18:00,2676.0,2678.0,2676.0,2678.0,466,605010
2025-04-23 14:19:00,2678.0,2680.0,2677.0,2677.0,1607,604636
2025-04-23 14:20:00,2678.0,2679.0,2676.0,2676.0,566,604577
2025-04-23 14:21:00,2676.0,2677.0,2675.0,2676.0,881,604734
2025-04-23 14:22:00,2676.0,2677.0,2675.0,2675.0,593,604680
2025-04-23 14:23:00,2675.0,2676.0,2674.0,2674.0,751,604567
2025-04-23 14:24:00,2674.0,2675.0,2673.0,2675.0,612,604566
2025-04-23 14:25:00,2675.0,2676.0,2674.0,2676.0,434,604480
2025-04-23 14:26:00,2676.0,2676.0,2675.0,2675.0,280,604383
2025-04-23 14:27:00,2675.0,2676.0,2675.0,2675.0,129,604344
2025-04-23 14:28:00,2675.0,2679.0,2675.0,2679.0,918,604406
2025-04-23 14:29:00,2678.0,2679.0,2678.0,2679.0,567,604283
2025-04-23 14:30:00,2679.0,2681.0,2678.0,2681.0,3151,604561
2025-04-23 14:31:00,2681.0,2681.0,2678.0,2679.0,1340,604699
2025-04-23 14:32:00,2678.0,2679.0,2677.0,2677.0,583,604472
2025-04-23 14:33:00,2678.0,2678.0,2676.0,2676.0,573,604343
2025-04-23 14:34:00,2676.0,2677.0,2675.0,2676.0,539,604224
2025-04-23 14:35:00,2676.0,2677.0,2675.0,2676.0,368,604159
2025-04-23 14:36:00,2677.0,2677.0,2676.0,2677.0,710,604033
2025-04-23 14:37:00,2677.0,2678.0,2676.0,2676.0,433,604100
2025-04-23 14:38:00,2676.0,2677.0,2676.0,2677.0,466,603952
2025-04-23 14:39:00,2677.0,2678.0,2677.0,2678.0,765,604109
2025-04-23 14:40:00,2678.0,2678.0,2676.0,2677.0,265,604021
2025-04-23 14:41:00,2677.0,2678.0,2677.0,2678.0,137,604065
2025-04-23 14:42:00,2678.0,2679.0,2677.0,2678.0,276,603927
2025-04-23 14:43:00,2678.0,2679.0,2678.0,2678.0,219,603820
2025-04-23 14:44:00,2679.0,2679.0,2678.0,2679.0,763,604024
2025-04-23 14:45:00,2679.0,2680.0,2678.0,2680.0,799,603882
2025-04-23 14:46:00,2680.0,2681.0,2679.0,2680.0,1388,603872
2025-04-23 14:47:00,2680.0,2680.0,2678.0,2679.0,589,603759
2025-04-23 14:48:00,2678.0,2679.0,2676.0,2677.0,682,603429
2025-04-23 14:49:00,2678.0,2678.0,2676.0,2677.0,273,603462
2025-04-23 14:50:00,2678.0,2679.0,2677.0,2679.0,467,603477
2025-04-23 14:51:00,2679.0,2680.0,2678.0,2679.0,634,603297
2025-04-23 14:52:00,2680.0,2680.0,2679.0,2679.0,1577,602969
2025-04-23 14:53:00,2679.0,2680.0,2678.0,2680.0,726,603324
2025-04-23 14:54:00,2679.0,2680.0,2677.0,2677.0,737,603249
2025-04-23 14:55:00,2677.0,2678.0,2675.0,2676.0,1004,602821
2025-04-23 14:56:00,2676.0,2677.0,2676.0,2677.0,535,602946
2025-04-23 14:57:00,2677.0,2677.0,2676.0,2676.0,592,602930
2025-04-23 14:58:00,2677.0,2678.0,2676.0,2677.0,1038,602409
2025-04-23 14:59:00,2677.0,2678.0,2676.0,2677.0,1477,602134
2025-04-23 15:00:00,2676.0,2680.0,2676.0,2679.0,2300,601645
2025-04-23 21:01:00,2672.0,2677.0,2672.0,2676.0,6683,601663
2025-04-23 21:02:00,2678.0,2682.0,2676.0,2679.0,5595,601080
2025-04-23 21:03:00,2678.0,2680.0,2676.0,2678.0,2882,600606
2025-04-23 21:04:00,2677.0,2679.0,2676.0,2678.0,1808,600692
2025-04-23 21:05:00,2678.0,2681.0,2678.0,2679.0,2963,601189
2025-04-23 21:06:00,2678.0,2681.0,2677.0,2679.0,2357,601086
2025-04-23 21:07:00,2680.0,2682.0,2679.0,2680.0,1817,601162
2025-04-23 21:08:00,2680.0,2681.0,2676.0,2676.0,1676,601297
2025-04-23 21:09:00,2676.0,2677.0,2675.0,2677.0,1599,601468
2025-04-23 21:10:00,2677.0,2678.0,2675.0,2677.0,2165,602324
2025-04-23 21:11:00,2678.0,2680.0,2678.0,2678.0,755,602510
2025-04-23 21:12:00,2677.0,2679.0,2677.0,2678.0,800,602300
2025-04-23 21:13:00,2679.0,2679.0,2677.0,2677.0,912,602460
2025-04-23 21:14:00,2678.0,2678.0,2676.0,2676.0,687,602606
2025-04-23 21:15:00,2677.0,2677.0,2676.0,2677.0,490,602870
2025-04-23 21:16:00,2677.0,2677.0,2676.0,2677.0,1007,602783
2025-04-23 21:17:00,2677.0,2680.0,2677.0,2679.0,2064,603828
2025-04-23 21:18:00,2680.0,2683.0,2680.0,2682.0,3932,604236
2025-04-23 21:19:00,2682.0,2682.0,2680.0,2682.0,1044,604224
2025-04-23 21:20:00,2682.0,2682.0,2681.0,2681.0,770,604022
2025-04-23 21:21:00,2682.0,2686.0,2682.0,2686.0,3182,604475
2025-04-23 21:22:00,2685.0,2688.0,2685.0,2686.0,4641,604719
2025-04-23 21:23:00,2686.0,2693.0,2686.0,2693.0,8380,605893
2025-04-23 21:24:00,2694.0,2694.0,2690.0,2691.0,3330,606382
2025-04-23 21:25:00,2690.0,2690.0,2689.0,2690.0,2723,607057
2025-04-23 21:26:00,2689.0,2692.0,2689.0,2692.0,2584,608022
2025-04-23 21:27:00,2692.0,2692.0,2688.0,2689.0,2020,607975
2025-04-23 21:28:00,2689.0,2692.0,2686.0,2686.0,4920,608215
2025-04-23 21:29:00,2686.0,2688.0,2686.0,2687.0,1800,608558
