datetime,open,high,low,close,volume,hold
2025-04-23 23:56:00,8318.0,8322.0,8318.0,8320.0,894,359467
2025-04-23 23:57:00,8320.0,8323.0,8320.0,8321.0,1056,359599
2025-04-23 23:58:00,8322.0,8322.0,8317.0,8317.0,1259,359760
2025-04-23 23:59:00,8317.0,8318.0,8314.0,8317.0,1347,359622
2025-04-24 00:00:00,8317.0,8323.0,8317.0,8321.0,1226,359875
2025-04-24 00:01:00,8322.0,8323.0,8318.0,8322.0,1036,360001
2025-04-24 00:02:00,8322.0,8322.0,8317.0,8319.0,733,360041
2025-04-24 00:03:00,8319.0,8320.0,8318.0,8320.0,745,359949
2025-04-24 00:04:00,8320.0,8326.0,8320.0,8324.0,2272,360202
2025-04-24 00:05:00,8324.0,8331.0,8324.0,8331.0,1727,360380
2025-04-24 00:06:00,8330.0,8330.0,8324.0,8326.0,2067,360518
2025-04-24 00:07:00,8326.0,8326.0,8323.0,8325.0,623,360468
2025-04-24 00:08:00,8324.0,8325.0,8323.0,8325.0,481,360537
2025-04-24 00:09:00,8325.0,8328.0,8325.0,8328.0,1148,360710
2025-04-24 00:10:00,8327.0,8329.0,8326.0,8329.0,1017,360973
2025-04-24 00:11:00,8329.0,8329.0,8321.0,8324.0,2000,361037
2025-04-24 00:12:00,8325.0,8325.0,8323.0,8324.0,698,361230
2025-04-24 00:13:00,8324.0,8328.0,8323.0,8327.0,856,361352
2025-04-24 00:14:00,8327.0,8332.0,8327.0,8332.0,1675,361554
2025-04-24 00:15:00,8332.0,8335.0,8331.0,8334.0,2168,361610
2025-04-24 00:16:00,8334.0,8338.0,8333.0,8337.0,2035,361883
2025-04-24 00:17:00,8337.0,8338.0,8334.0,8335.0,1418,362113
2025-04-24 00:18:00,8335.0,8335.0,8331.0,8332.0,1446,362278
2025-04-24 00:19:00,8331.0,8332.0,8330.0,8330.0,701,362365
2025-04-24 00:20:00,8330.0,8339.0,8330.0,8338.0,1773,362429
2025-04-24 00:21:00,8338.0,8338.0,8334.0,8335.0,714,362484
2025-04-24 00:22:00,8335.0,8337.0,8333.0,8334.0,795,362530
2025-04-24 00:23:00,8335.0,8336.0,8333.0,8334.0,612,362671
2025-04-24 00:24:00,8334.0,8335.0,8329.0,8330.0,1222,362814
2025-04-24 00:25:00,8330.0,8334.0,8329.0,8333.0,777,362865
2025-04-24 00:26:00,8334.0,8335.0,8331.0,8335.0,565,362866
2025-04-24 00:27:00,8334.0,8336.0,8333.0,8333.0,701,362919
2025-04-24 00:28:00,8333.0,8333.0,8330.0,8331.0,790,362853
2025-04-24 00:29:00,8331.0,8331.0,8328.0,8330.0,1245,362896
2025-04-24 00:30:00,8330.0,8335.0,8330.0,8332.0,1052,362861
2025-04-24 00:31:00,8332.0,8333.0,8329.0,8330.0,532,362901
2025-04-24 00:32:00,8330.0,8332.0,8330.0,8331.0,484,362960
2025-04-24 00:33:00,8331.0,8334.0,8331.0,8332.0,484,363011
2025-04-24 00:34:00,8332.0,8333.0,8329.0,8333.0,698,363005
2025-04-24 00:35:00,8333.0,8342.0,8333.0,8339.0,2832,362776
2025-04-24 00:36:00,8339.0,8341.0,8337.0,8339.0,1203,363004
2025-04-24 00:37:00,8339.0,8347.0,8339.0,8343.0,3071,362606
2025-04-24 00:38:00,8344.0,8347.0,8343.0,8346.0,1206,362747
2025-04-24 00:39:00,8347.0,8355.0,8347.0,8350.0,4334,363012
2025-04-24 00:40:00,8350.0,8355.0,8347.0,8352.0,2056,363338
2025-04-24 00:41:00,8352.0,8356.0,8349.0,8349.0,1935,363786
2025-04-24 00:42:00,8350.0,8351.0,8348.0,8351.0,1212,363997
2025-04-24 00:43:00,8351.0,8354.0,8347.0,8348.0,1665,364361
2025-04-24 00:44:00,8348.0,8348.0,8343.0,8343.0,1976,364301
2025-04-24 00:45:00,8343.0,8350.0,8343.0,8349.0,1143,364437
2025-04-24 00:46:00,8350.0,8350.0,8343.0,8346.0,999,364501
2025-04-24 00:47:00,8347.0,8347.0,8343.0,8344.0,696,364558
2025-04-24 00:48:00,8344.0,8352.0,8344.0,8347.0,1598,364740
2025-04-24 00:49:00,8348.0,8351.0,8346.0,8349.0,1351,365035
2025-04-24 00:50:00,8349.0,8349.0,8340.0,8340.0,1510,364848
2025-04-24 00:51:00,8341.0,8341.0,8334.0,8339.0,2643,364860
2025-04-24 00:52:00,8338.0,8339.0,8332.0,8335.0,1842,365091
2025-04-24 00:53:00,8335.0,8337.0,8333.0,8336.0,769,365060
2025-04-24 00:54:00,8335.0,8338.0,8332.0,8333.0,864,365006
2025-04-24 00:55:00,8333.0,8336.0,8331.0,8335.0,784,364771
2025-04-24 00:56:00,8334.0,8337.0,8334.0,8336.0,521,364772
2025-04-24 00:57:00,8336.0,8340.0,8335.0,8338.0,955,364798
2025-04-24 00:58:00,8339.0,8343.0,8339.0,8340.0,1053,364700
2025-04-24 00:59:00,8341.0,8343.0,8338.0,8341.0,826,364749
2025-04-24 01:00:00,8339.0,8341.0,8336.0,8337.0,650,364733
2025-04-24 01:01:00,8337.0,8337.0,8334.0,8336.0,1494,364735
2025-04-24 01:02:00,8336.0,8345.0,8336.0,8342.0,1387,364683
2025-04-24 01:03:00,8342.0,8346.0,8342.0,8344.0,892,364789
2025-04-24 01:04:00,8344.0,8348.0,8344.0,8347.0,1274,364944
2025-04-24 01:05:00,8347.0,8351.0,8346.0,8349.0,1397,365123
2025-04-24 01:06:00,8348.0,8349.0,8345.0,8346.0,670,365145
2025-04-24 01:07:00,8346.0,8348.0,8345.0,8347.0,378,365142
2025-04-24 01:08:00,8347.0,8349.0,8344.0,8349.0,844,365207
2025-04-24 01:09:00,8349.0,8354.0,8348.0,8348.0,1845,365347
2025-04-24 01:10:00,8348.0,8352.0,8347.0,8348.0,849,365368
2025-04-24 01:11:00,8348.0,8349.0,8344.0,8345.0,842,365347
2025-04-24 01:12:00,8345.0,8347.0,8343.0,8343.0,809,365341
2025-04-24 01:13:00,8343.0,8347.0,8341.0,8341.0,824,365318
2025-04-24 01:14:00,8342.0,8344.0,8340.0,8340.0,663,365274
2025-04-24 01:15:00,8341.0,8342.0,8340.0,8341.0,555,365310
2025-04-24 01:16:00,8341.0,8342.0,8334.0,8335.0,1999,365091
2025-04-24 01:17:00,8336.0,8339.0,8335.0,8337.0,565,365053
2025-04-24 01:18:00,8338.0,8341.0,8336.0,8339.0,911,364996
2025-04-24 01:19:00,8338.0,8346.0,8338.0,8345.0,1204,364952
2025-04-24 01:20:00,8345.0,8348.0,8345.0,8345.0,595,365088
2025-04-24 01:21:00,8345.0,8348.0,8343.0,8347.0,849,365162
2025-04-24 01:22:00,8346.0,8348.0,8344.0,8345.0,387,365193
2025-04-24 01:23:00,8346.0,8348.0,8344.0,8347.0,485,365311
2025-04-24 01:24:00,8347.0,8348.0,8344.0,8345.0,357,365342
2025-04-24 01:25:00,8344.0,8346.0,8340.0,8341.0,735,365241
2025-04-24 01:26:00,8340.0,8342.0,8340.0,8341.0,575,365198
2025-04-24 01:27:00,8341.0,8341.0,8337.0,8339.0,716,365134
2025-04-24 01:28:00,8339.0,8341.0,8337.0,8338.0,643,365131
2025-04-24 01:29:00,8337.0,8340.0,8337.0,8338.0,579,365041
2025-04-24 01:30:00,8338.0,8340.0,8336.0,8339.0,549,364901
2025-04-24 01:31:00,8338.0,8339.0,8336.0,8339.0,475,364803
2025-04-24 01:32:00,8338.0,8341.0,8330.0,8333.0,2153,364371
2025-04-24 01:33:00,8333.0,8333.0,8326.0,8331.0,2051,364071
2025-04-24 01:34:00,8331.0,8333.0,8328.0,8332.0,993,364126
2025-04-24 01:35:00,8333.0,8339.0,8332.0,8338.0,1105,364071
2025-04-24 01:36:00,8339.0,8340.0,8336.0,8338.0,803,364096
2025-04-24 01:37:00,8339.0,8339.0,8335.0,8336.0,413,364091
2025-04-24 01:38:00,8336.0,8337.0,8332.0,8333.0,393,364061
2025-04-24 01:39:00,8333.0,8335.0,8330.0,8331.0,534,364072
2025-04-24 01:40:00,8331.0,8331.0,8328.0,8329.0,653,364024
2025-04-24 01:41:00,8329.0,8330.0,8326.0,8328.0,730,363933
2025-04-24 01:42:00,8328.0,8332.0,8327.0,8330.0,1103,363620
2025-04-24 01:43:00,8330.0,8333.0,8330.0,8331.0,495,363558
2025-04-24 01:44:00,8330.0,8332.0,8330.0,8332.0,205,363576
2025-04-24 01:45:00,8332.0,8335.0,8332.0,8334.0,447,363381
2025-04-24 01:46:00,8334.0,8334.0,8333.0,8333.0,237,363375
2025-04-24 01:47:00,8333.0,8334.0,8331.0,8331.0,408,363403
2025-04-24 01:48:00,8332.0,8332.0,8330.0,8331.0,276,363406
2025-04-24 01:49:00,8331.0,8336.0,8331.0,8336.0,595,363224
2025-04-24 01:50:00,8336.0,8338.0,8336.0,8337.0,1106,362970
2025-04-24 01:51:00,8337.0,8338.0,8336.0,8337.0,407,362939
2025-04-24 01:52:00,8337.0,8338.0,8335.0,8337.0,628,362950
2025-04-24 01:53:00,8337.0,8341.0,8334.0,8339.0,1035,362927
2025-04-24 01:54:00,8340.0,8344.0,8339.0,8344.0,971,363078
2025-04-24 01:55:00,8343.0,8345.0,8341.0,8344.0,637,363063
2025-04-24 01:56:00,8344.0,8344.0,8342.0,8343.0,464,363187
2025-04-24 01:57:00,8342.0,8343.0,8340.0,8340.0,297,363239
2025-04-24 01:58:00,8340.0,8341.0,8338.0,8338.0,336,363229
2025-04-24 01:59:00,8338.0,8340.0,8338.0,8339.0,281,363179
2025-04-24 02:00:00,8339.0,8340.0,8338.0,8339.0,267,363188
2025-04-24 02:01:00,8339.0,8342.0,8338.0,8340.0,401,363155
2025-04-24 02:02:00,8339.0,8341.0,8337.0,8338.0,352,363066
2025-04-24 02:03:00,8337.0,8338.0,8330.0,8332.0,1196,362640
2025-04-24 02:04:00,8331.0,8333.0,8331.0,8332.0,565,362593
2025-04-24 02:05:00,8332.0,8333.0,8330.0,8330.0,364,362619
2025-04-24 02:06:00,8331.0,8335.0,8329.0,8335.0,791,362616
2025-04-24 02:07:00,8335.0,8337.0,8332.0,8333.0,577,362553
2025-04-24 02:08:00,8333.0,8335.0,8333.0,8334.0,194,362527
2025-04-24 02:09:00,8334.0,8337.0,8334.0,8337.0,345,362472
2025-04-24 02:10:00,8336.0,8340.0,8336.0,8339.0,416,362382
2025-04-24 02:11:00,8340.0,8340.0,8338.0,8340.0,430,362269
2025-04-24 02:12:00,8340.0,8341.0,8338.0,8339.0,304,362251
2025-04-24 02:13:00,8339.0,8341.0,8338.0,8341.0,319,362279
2025-04-24 02:14:00,8341.0,8343.0,8340.0,8341.0,761,362266
2025-04-24 02:15:00,8341.0,8342.0,8338.0,8339.0,598,362371
2025-04-24 02:16:00,8339.0,8341.0,8339.0,8340.0,252,362461
2025-04-24 02:17:00,8340.0,8342.0,8340.0,8341.0,402,362582
2025-04-24 02:18:00,8341.0,8342.0,8338.0,8339.0,490,362556
2025-04-24 02:19:00,8339.0,8341.0,8338.0,8340.0,360,362483
2025-04-24 02:20:00,8340.0,8342.0,8340.0,8342.0,341,362551
2025-04-24 02:21:00,8342.0,8347.0,8342.0,8343.0,1312,362515
2025-04-24 02:22:00,8343.0,8344.0,8342.0,8344.0,381,362557
2025-04-24 02:23:00,8344.0,8344.0,8340.0,8340.0,522,362500
2025-04-24 02:24:00,8340.0,8341.0,8338.0,8339.0,326,362438
2025-04-24 02:25:00,8338.0,8340.0,8338.0,8340.0,309,362320
2025-04-24 02:26:00,8339.0,8340.0,8338.0,8340.0,517,362170
2025-04-24 02:27:00,8340.0,8342.0,8339.0,8340.0,589,361832
2025-04-24 02:28:00,8341.0,8345.0,8340.0,8344.0,908,361447
2025-04-24 02:29:00,8345.0,8345.0,8342.0,8344.0,733,361099
2025-04-24 02:30:00,8343.0,8347.0,8342.0,8347.0,1598,360417
2025-04-24 09:01:00,8365.0,8375.0,8360.0,8365.0,17981,360401
2025-04-24 09:02:00,8366.0,8367.0,8347.0,8352.0,8885,358922
2025-04-24 09:03:00,8352.0,8359.0,8350.0,8353.0,4292,358204
2025-04-24 09:04:00,8352.0,8352.0,8345.0,8345.0,5215,357414
2025-04-24 09:05:00,8345.0,8345.0,8331.0,8335.0,6988,355652
2025-04-24 09:06:00,8335.0,8338.0,8329.0,8336.0,4183,354910
2025-04-24 09:07:00,8334.0,8346.0,8330.0,8337.0,5199,354732
2025-04-24 09:08:00,8337.0,8339.0,8335.0,8339.0,1953,354293
2025-04-24 09:09:00,8340.0,8346.0,8340.0,8343.0,2086,354543
2025-04-24 09:10:00,8341.0,8344.0,8339.0,8343.0,1325,354562
2025-04-24 09:11:00,8343.0,8344.0,8337.0,8342.0,1404,354619
2025-04-24 09:12:00,8343.0,8343.0,8334.0,8335.0,1773,354456
2025-04-24 09:13:00,8335.0,8339.0,8331.0,8336.0,1663,354251
2025-04-24 09:14:00,8336.0,8339.0,8335.0,8338.0,1245,354034
2025-04-24 09:15:00,8338.0,8346.0,8336.0,8345.0,2972,353634
2025-04-24 09:16:00,8346.0,8348.0,8341.0,8345.0,2372,353464
2025-04-24 09:17:00,8346.0,8346.0,8340.0,8345.0,1458,353319
2025-04-24 09:18:00,8344.0,8348.0,8343.0,8348.0,1677,353142
2025-04-24 09:19:00,8347.0,8350.0,8345.0,8345.0,2141,353112
2025-04-24 09:20:00,8346.0,8346.0,8339.0,8339.0,1513,352987
2025-04-24 09:21:00,8340.0,8342.0,8336.0,8340.0,1737,352663
2025-04-24 09:22:00,8340.0,8345.0,8340.0,8343.0,1608,352392
2025-04-24 09:23:00,8343.0,8345.0,8340.0,8343.0,995,352340
2025-04-24 09:24:00,8344.0,8344.0,8333.0,8334.0,1985,351951
2025-04-24 09:25:00,8334.0,8342.0,8332.0,8337.0,1986,351548
2025-04-24 09:26:00,8337.0,8338.0,8325.0,8328.0,4574,350840
2025-04-24 09:27:00,8327.0,8330.0,8326.0,8326.0,3139,350255
2025-04-24 09:28:00,8326.0,8334.0,8326.0,8329.0,1797,349887
2025-04-24 09:29:00,8328.0,8331.0,8327.0,8329.0,1250,349737
2025-04-24 09:30:00,8330.0,8332.0,8328.0,8330.0,1179,349500
2025-04-24 09:31:00,8330.0,8332.0,8322.0,8324.0,3371,348949
2025-04-24 09:32:00,8325.0,8329.0,8321.0,8325.0,2255,348702
2025-04-24 09:33:00,8325.0,8325.0,8315.0,8316.0,5228,348311
2025-04-24 09:34:00,8315.0,8318.0,8311.0,8317.0,2441,347726
2025-04-24 09:35:00,8317.0,8322.0,8316.0,8318.0,1776,347647
2025-04-24 09:36:00,8317.0,8319.0,8313.0,8315.0,1739,347299
2025-04-24 09:37:00,8314.0,8316.0,8309.0,8316.0,2755,346997
2025-04-24 09:38:00,8316.0,8320.0,8315.0,8320.0,2088,346753
2025-04-24 09:39:00,8320.0,8326.0,8319.0,8324.0,2029,346682
2025-04-24 09:40:00,8323.0,8331.0,8323.0,8327.0,2101,346547
2025-04-24 09:41:00,8326.0,8329.0,8324.0,8325.0,1109,346695
2025-04-24 09:42:00,8325.0,8325.0,8321.0,8321.0,969,346593
2025-04-24 09:43:00,8321.0,8321.0,8316.0,8319.0,1662,346239
2025-04-24 09:44:00,8320.0,8322.0,8313.0,8315.0,1472,346150
2025-04-24 09:45:00,8315.0,8318.0,8315.0,8318.0,1018,345902
2025-04-24 09:46:00,8318.0,8322.0,8318.0,8322.0,949,345490
2025-04-24 09:47:00,8321.0,8323.0,8319.0,8319.0,852,345352
2025-04-24 09:48:00,8318.0,8321.0,8318.0,8319.0,653,345273
2025-04-24 09:49:00,8319.0,8320.0,8312.0,8313.0,1130,345103
2025-04-24 09:50:00,8313.0,8316.0,8312.0,8313.0,1207,345036
2025-04-24 09:51:00,8313.0,8313.0,8308.0,8309.0,3044,344663
2025-04-24 09:52:00,8308.0,8313.0,8307.0,8312.0,1623,344303
2025-04-24 09:53:00,8311.0,8313.0,8305.0,8305.0,1858,344239
2025-04-24 09:54:00,8306.0,8310.0,8305.0,8307.0,2080,344373
2025-04-24 09:55:00,8307.0,8307.0,8305.0,8306.0,1215,344230
2025-04-24 09:56:00,8306.0,8306.0,8302.0,8304.0,1944,344107
2025-04-24 09:57:00,8304.0,8311.0,8304.0,8310.0,1403,343750
2025-04-24 09:58:00,8311.0,8314.0,8309.0,8314.0,1689,343673
2025-04-24 09:59:00,8314.0,8315.0,8311.0,8314.0,1190,343572
2025-04-24 10:00:00,8314.0,8316.0,8312.0,8312.0,1006,343616
2025-04-24 10:01:00,8314.0,8317.0,8309.0,8312.0,1677,343548
2025-04-24 10:02:00,8312.0,8315.0,8311.0,8312.0,967,343533
2025-04-24 10:03:00,8312.0,8317.0,8310.0,8316.0,779,343446
2025-04-24 10:04:00,8317.0,8317.0,8313.0,8314.0,930,343320
2025-04-24 10:05:00,8315.0,8315.0,8309.0,8311.0,597,343238
2025-04-24 10:06:00,8311.0,8311.0,8308.0,8309.0,802,343155
2025-04-24 10:07:00,8309.0,8311.0,8306.0,8310.0,1096,343046
2025-04-24 10:08:00,8310.0,8316.0,8310.0,8314.0,945,342905
2025-04-24 10:09:00,8315.0,8316.0,8311.0,8312.0,903,342787
2025-04-24 10:10:00,8312.0,8313.0,8307.0,8309.0,902,342561
2025-04-24 10:11:00,8309.0,8310.0,8306.0,8307.0,966,342386
2025-04-24 10:12:00,8307.0,8308.0,8305.0,8307.0,940,342185
2025-04-24 10:13:00,8307.0,8311.0,8307.0,8310.0,731,342050
2025-04-24 10:14:00,8311.0,8311.0,8308.0,8308.0,419,341935
2025-04-24 10:15:00,8309.0,8309.0,8304.0,8306.0,1283,341644
2025-04-24 10:31:00,8303.0,8306.0,8299.0,8306.0,3808,341149
2025-04-24 10:32:00,8305.0,8308.0,8298.0,8299.0,2923,340803
2025-04-24 10:33:00,8299.0,8307.0,8298.0,8306.0,1288,340574
2025-04-24 10:34:00,8306.0,8306.0,8303.0,8304.0,562,340586
2025-04-24 10:35:00,8304.0,8305.0,8302.0,8302.0,526,340510
2025-04-24 10:36:00,8302.0,8303.0,8299.0,8301.0,915,340368
2025-04-24 10:37:00,8301.0,8304.0,8298.0,8303.0,1326,340379
2025-04-24 10:38:00,8303.0,8305.0,8298.0,8303.0,1711,340239
2025-04-24 10:39:00,8302.0,8310.0,8302.0,8309.0,1816,339524
2025-04-24 10:40:00,8309.0,8310.0,8304.0,8309.0,948,339224
2025-04-24 10:41:00,8309.0,8309.0,8305.0,8307.0,622,339080
2025-04-24 10:42:00,8307.0,8311.0,8304.0,8308.0,1700,339309
2025-04-24 10:43:00,8309.0,8310.0,8306.0,8310.0,910,339330
2025-04-24 10:44:00,8309.0,8317.0,8308.0,8313.0,1895,338670
2025-04-24 10:45:00,8313.0,8315.0,8311.0,8315.0,829,338654
2025-04-24 10:46:00,8314.0,8317.0,8313.0,8315.0,1089,338557
2025-04-24 10:47:00,8316.0,8317.0,8313.0,8314.0,1123,338501
2025-04-24 10:48:00,8314.0,8314.0,8309.0,8311.0,809,338597
2025-04-24 10:49:00,8311.0,8315.0,8311.0,8314.0,539,338619
2025-04-24 10:50:00,8315.0,8317.0,8312.0,8314.0,933,338570
2025-04-24 10:51:00,8314.0,8317.0,8312.0,8313.0,653,338484
2025-04-24 10:52:00,8313.0,8314.0,8310.0,8313.0,466,338442
2025-04-24 10:53:00,8313.0,8315.0,8312.0,8313.0,234,338410
2025-04-24 10:54:00,8313.0,8316.0,8311.0,8315.0,571,338380
2025-04-24 10:55:00,8315.0,8319.0,8315.0,8316.0,1159,338142
2025-04-24 10:56:00,8316.0,8316.0,8312.0,8315.0,713,338311
2025-04-24 10:57:00,8315.0,8316.0,8311.0,8313.0,757,338231
2025-04-24 10:58:00,8313.0,8314.0,8309.0,8310.0,744,338155
2025-04-24 10:59:00,8309.0,8312.0,8309.0,8312.0,461,338105
2025-04-24 11:00:00,8312.0,8313.0,8309.0,8309.0,425,338064
2025-04-24 11:01:00,8309.0,8309.0,8303.0,8307.0,1677,338031
2025-04-24 11:02:00,8307.0,8310.0,8307.0,8310.0,402,338004
2025-04-24 11:03:00,8310.0,8312.0,8308.0,8311.0,706,337928
2025-04-24 11:04:00,8310.0,8314.0,8309.0,8313.0,756,337943
2025-04-24 11:05:00,8313.0,8314.0,8310.0,8312.0,762,337927
2025-04-24 11:06:00,8312.0,8314.0,8308.0,8309.0,1363,337927
2025-04-24 11:07:00,8308.0,8311.0,8301.0,8302.0,2321,337469
2025-04-24 11:08:00,8301.0,8304.0,8300.0,8304.0,1460,337540
2025-04-24 11:09:00,8304.0,8307.0,8304.0,8305.0,1182,337410
2025-04-24 11:10:00,8305.0,8305.0,8299.0,8299.0,997,337453
2025-04-24 11:11:00,8299.0,8305.0,8297.0,8304.0,2213,337400
2025-04-24 11:12:00,8304.0,8305.0,8298.0,8298.0,772,337455
2025-04-24 11:13:00,8298.0,8302.0,8296.0,8301.0,1533,337304
