datetime,open,high,low,close,volume,hold
2025-04-23 09:38:00,3044.0,3046.0,3044.0,3046.0,1562,2437583
2025-04-23 09:39:00,3045.0,3046.0,3042.0,3042.0,4793,2437952
2025-04-23 09:40:00,3043.0,3043.0,3036.0,3036.0,30724,2437956
2025-04-23 09:41:00,3035.0,3038.0,3035.0,3036.0,22903,2438558
2025-04-23 09:42:00,3037.0,3037.0,3032.0,3033.0,32326,2440721
2025-04-23 09:43:00,3033.0,3037.0,3033.0,3036.0,14767,2440702
2025-04-23 09:44:00,3036.0,3037.0,3034.0,3034.0,8785,2441228
2025-04-23 09:45:00,3035.0,3035.0,3033.0,3034.0,994834,2441976
2025-04-23 09:46:00,3035.0,3036.0,3033.0,3034.0,7701,2442282
2025-04-23 09:47:00,3034.0,3034.0,3024.0,3025.0,48193,2442437
2025-04-23 09:48:00,3024.0,3028.0,3024.0,3028.0,15292,2445432
2025-04-23 09:49:00,3027.0,3028.0,3025.0,3027.0,13138,2447851
2025-04-23 09:50:00,3027.0,3028.0,3026.0,3027.0,5802,2448849
2025-04-23 09:51:00,3026.0,3031.0,3026.0,3030.0,12900,2450013
2025-04-23 09:52:00,3030.0,3030.0,3029.0,3030.0,5143,2449884
2025-04-23 09:53:00,3030.0,3033.0,3029.0,3033.0,5907,2449207
2025-04-23 09:54:00,3032.0,3034.0,3032.0,3034.0,5384,2448211
2025-04-23 09:55:00,3034.0,3034.0,3030.0,3033.0,8541,2449185
2025-04-23 09:56:00,3032.0,3033.0,3031.0,3032.0,3377,2449020
2025-04-23 09:57:00,3031.0,3033.0,3031.0,3032.0,4759,2447598
2025-04-23 09:58:00,3033.0,3034.0,3032.0,3034.0,2921,2447071
2025-04-23 09:59:00,3034.0,3034.0,3031.0,3031.0,3323,2446479
2025-04-23 10:00:00,3031.0,3031.0,3029.0,3030.0,5374,2447538
2025-04-23 10:01:00,3029.0,3030.0,3027.0,3028.0,7703,2448371
2025-04-23 10:02:00,3028.0,3029.0,3028.0,3028.0,3303,2449378
2025-04-23 10:03:00,3028.0,3032.0,3026.0,3031.0,8627,2448187
2025-04-23 10:04:00,3031.0,3032.0,3030.0,3032.0,3965,2447993
2025-04-23 10:05:00,3032.0,3032.0,3031.0,3031.0,3326,2448253
2025-04-23 10:06:00,3031.0,3032.0,3030.0,3031.0,4855,2447867
2025-04-23 10:07:00,3031.0,3032.0,3030.0,3032.0,2096,2447797
2025-04-23 10:08:00,3032.0,3033.0,3030.0,3031.0,2871,2448047
2025-04-23 10:09:00,3031.0,3031.0,3028.0,3028.0,3433,2447580
2025-04-23 10:10:00,3028.0,3030.0,3028.0,3028.0,2758,2447333
2025-04-23 10:11:00,3028.0,3029.0,3028.0,3028.0,2317,2447549
2025-04-23 10:12:00,3028.0,3031.0,3028.0,3029.0,3024,2447904
2025-04-23 10:13:00,3029.0,3029.0,3028.0,3029.0,3004,2448448
2025-04-23 10:14:00,3029.0,3029.0,3027.0,3029.0,3567,2449012
2025-04-23 10:15:00,3029.0,3030.0,3027.0,3030.0,3418,2448827
2025-04-23 10:31:00,3030.0,3033.0,3029.0,3032.0,7275,2447703
2025-04-23 10:32:00,3032.0,3033.0,3032.0,3033.0,3105,2447461
2025-04-23 10:33:00,3032.0,3034.0,3032.0,3034.0,3683,2447356
2025-04-23 10:34:00,3033.0,3035.0,3033.0,3034.0,5727,2446646
2025-04-23 10:35:00,3034.0,3035.0,3033.0,3034.0,3101,2446271
2025-04-23 10:36:00,3034.0,3037.0,3034.0,3037.0,8188,2443812
2025-04-23 10:37:00,3036.0,3040.0,3036.0,3039.0,9914,2442176
2025-04-23 10:38:00,3038.0,3040.0,3037.0,3040.0,6043,2441411
2025-04-23 10:39:00,3039.0,3041.0,3038.0,3038.0,11171,2440004
2025-04-23 10:40:00,3038.0,3039.0,3037.0,3037.0,2947,2439092
2025-04-23 10:41:00,3038.0,3039.0,3036.0,3036.0,5530,2439590
2025-04-23 10:42:00,3036.0,3037.0,3036.0,3036.0,1667,2440002
2025-04-23 10:43:00,3036.0,3037.0,3035.0,3037.0,1566,2439545
2025-04-23 10:44:00,3037.0,3037.0,3036.0,3037.0,560,2439382
2025-04-23 10:45:00,3037.0,3037.0,3036.0,3036.0,515,2439338
2025-04-23 10:46:00,3037.0,3038.0,3036.0,3037.0,3081,2438933
2025-04-23 10:47:00,3037.0,3038.0,3035.0,3035.0,3512,2439221
2025-04-23 10:48:00,3036.0,3036.0,3035.0,3035.0,1092,2439508
2025-04-23 10:49:00,3035.0,3036.0,3035.0,3035.0,823,2439554
2025-04-23 10:50:00,3036.0,3039.0,3034.0,3038.0,8519,2437587
2025-04-23 10:51:00,3038.0,3041.0,3038.0,3040.0,9430,2435048
2025-04-23 10:52:00,3040.0,3040.0,3038.0,3039.0,2247,2434805
2025-04-23 10:53:00,3038.0,3039.0,3038.0,3039.0,1038,2434684
2025-04-23 10:54:00,3039.0,3039.0,3037.0,3037.0,1588,2434399
2025-04-23 10:55:00,3037.0,3039.0,3037.0,3038.0,1210,2434126
2025-04-23 10:56:00,3038.0,3040.0,3038.0,3040.0,2604,2434661
2025-04-23 10:57:00,3039.0,3041.0,3039.0,3040.0,3074,2433410
2025-04-23 10:58:00,3041.0,3042.0,3040.0,3042.0,4609,2433152
2025-04-23 10:59:00,3042.0,3042.0,3040.0,3040.0,2187,2433152
2025-04-23 11:00:00,3040.0,3041.0,3040.0,3040.0,2363,2432770
2025-04-23 11:01:00,3041.0,3043.0,3040.0,3043.0,8985,2432042
2025-04-23 11:02:00,3043.0,3045.0,3042.0,3044.0,8524,2430251
2025-04-23 11:03:00,3046.0,3047.0,3044.0,3046.0,15312,2430196
2025-04-23 11:04:00,3045.0,3047.0,3042.0,3043.0,13477,2428371
2025-04-23 11:05:00,3043.0,3045.0,3042.0,3045.0,2629,2428379
2025-04-23 11:06:00,3044.0,3045.0,3043.0,3044.0,2500,2428633
2025-04-23 11:07:00,3044.0,3046.0,3042.0,3042.0,6202,2428509
2025-04-23 11:08:00,3043.0,3043.0,3042.0,3043.0,2306,2427717
2025-04-23 11:09:00,3043.0,3043.0,3041.0,3042.0,2274,2427893
2025-04-23 11:10:00,3041.0,3044.0,3041.0,3044.0,4520,2426588
2025-04-23 11:11:00,3044.0,3044.0,3042.0,3043.0,1973,2425913
2025-04-23 11:12:00,3043.0,3043.0,3042.0,3042.0,882,2426202
2025-04-23 11:13:00,3042.0,3043.0,3040.0,3040.0,2421,2425791
2025-04-23 11:14:00,3041.0,3041.0,3037.0,3040.0,10735,2424197
2025-04-23 11:15:00,3041.0,3041.0,3039.0,3041.0,2868,2424373
2025-04-23 11:16:00,3042.0,3043.0,3040.0,3041.0,5446,2424436
2025-04-23 11:17:00,3041.0,3041.0,3038.0,3040.0,3775,2424611
2025-04-23 11:18:00,3039.0,3042.0,3039.0,3042.0,3034,2424842
2025-04-23 11:19:00,3041.0,3042.0,3040.0,3040.0,1043,2424688
2025-04-23 11:20:00,3040.0,3043.0,3040.0,3043.0,1909,2424620
2025-04-23 11:21:00,3043.0,3044.0,3042.0,3044.0,1793,2424485
2025-04-23 11:22:00,3043.0,3046.0,3043.0,3045.0,7732,2425773
2025-04-23 11:23:00,3045.0,3045.0,3044.0,3045.0,1004,2425964
2025-04-23 11:24:00,3044.0,3046.0,3044.0,3046.0,3146,2425091
2025-04-23 11:25:00,3046.0,3046.0,3043.0,3043.0,2157,2424309
2025-04-23 11:26:00,3044.0,3045.0,3043.0,3044.0,4203,2424013
2025-04-23 11:27:00,3044.0,3044.0,3042.0,3042.0,1522,2424313
2025-04-23 11:28:00,3042.0,3045.0,3042.0,3044.0,2873,2424018
2025-04-23 11:29:00,3043.0,3044.0,3042.0,3043.0,1259,2423889
2025-04-23 11:30:00,3043.0,3044.0,3042.0,3043.0,2328,2423602
2025-04-23 13:31:00,3042.0,3046.0,3042.0,3045.0,7257,2423288
2025-04-23 13:32:00,3046.0,3046.0,3044.0,3045.0,4644,2422799
2025-04-23 13:33:00,3045.0,3046.0,3044.0,3044.0,2828,2422619
2025-04-23 13:34:00,3045.0,3045.0,3043.0,3044.0,2936,2422732
2025-04-23 13:35:00,3043.0,3045.0,3043.0,3044.0,4083,2422896
2025-04-23 13:36:00,3044.0,3045.0,3043.0,3045.0,2349,2422459
2025-04-23 13:37:00,3045.0,3046.0,3043.0,3045.0,3351,2422871
2025-04-23 13:38:00,3045.0,3046.0,3044.0,3046.0,1402,2423263
2025-04-23 13:39:00,3046.0,3047.0,3044.0,3047.0,4733,2422206
2025-04-23 13:40:00,3047.0,3047.0,3045.0,3047.0,2584,2421773
2025-04-23 13:41:00,3047.0,3047.0,3045.0,3045.0,1419,2422213
2025-04-23 13:42:00,3045.0,3046.0,3044.0,3046.0,2128,2422588
2025-04-23 13:43:00,3046.0,3046.0,3045.0,3046.0,1868,2422537
2025-04-23 13:44:00,3046.0,3046.0,3044.0,3044.0,2452,2422604
2025-04-23 13:45:00,3044.0,3046.0,3043.0,3044.0,5970,2421675
2025-04-23 13:46:00,3043.0,3044.0,3042.0,3042.0,2431,2421792
2025-04-23 13:47:00,3042.0,3044.0,3042.0,3043.0,3924,2422944
2025-04-23 13:48:00,3043.0,3044.0,3042.0,3044.0,2397,2423677
2025-04-23 13:49:00,3044.0,3045.0,3043.0,3043.0,2753,2424414
2025-04-23 13:50:00,3043.0,3044.0,3042.0,3042.0,2248,2424040
2025-04-23 13:51:00,3042.0,3043.0,3042.0,3042.0,1222,2424024
2025-04-23 13:52:00,3042.0,3043.0,3042.0,3042.0,1283,2424276
2025-04-23 13:53:00,3042.0,3044.0,3042.0,3044.0,1912,2424186
2025-04-23 13:54:00,3044.0,3045.0,3042.0,3044.0,2879,2424103
2025-04-23 13:55:00,3044.0,3044.0,3042.0,3043.0,1776,2423560
2025-04-23 13:56:00,3043.0,3044.0,3042.0,3043.0,1745,2423511
2025-04-23 13:57:00,3043.0,3045.0,3043.0,3045.0,1357,2423585
2025-04-23 13:58:00,3045.0,3045.0,3043.0,3044.0,1462,2423537
2025-04-23 13:59:00,3043.0,3044.0,3043.0,3043.0,710,2423429
2025-04-23 14:00:00,3043.0,3043.0,3041.0,3041.0,6068,2423567
2025-04-23 14:01:00,3041.0,3043.0,3041.0,3043.0,1561,2423730
2025-04-23 14:02:00,3043.0,3044.0,3042.0,3043.0,2669,2424050
2025-04-23 14:03:00,3043.0,3046.0,3042.0,3045.0,5865,2423407
2025-04-23 14:04:00,3045.0,3045.0,3044.0,3044.0,2280,2423544
2025-04-23 14:05:00,3044.0,3052.0,3044.0,3051.0,24439,2422765
2025-04-23 14:06:00,3052.0,3052.0,3048.0,3049.0,7336,2423820
2025-04-23 14:07:00,3049.0,3050.0,3048.0,3050.0,3359,2423920
2025-04-23 14:08:00,3050.0,3050.0,3048.0,3049.0,3266,2424714
2025-04-23 14:09:00,3049.0,3049.0,3047.0,3048.0,4171,2425671
2025-04-23 14:10:00,3048.0,3050.0,3048.0,3049.0,3128,2425633
2025-04-23 14:11:00,3049.0,3049.0,3047.0,3048.0,2789,2426127
2025-04-23 14:12:00,3048.0,3048.0,3047.0,3047.0,1140,2426100
2025-04-23 14:13:00,3047.0,3048.0,3047.0,3048.0,1047,2426076
2025-04-23 14:14:00,3048.0,3049.0,3047.0,3049.0,2344,2425731
2025-04-23 14:15:00,3048.0,3050.0,3047.0,3047.0,2954,2426201
2025-04-23 14:16:00,3048.0,3048.0,3047.0,3048.0,757,2426120
2025-04-23 14:17:00,3047.0,3048.0,3046.0,3047.0,2282,2426080
2025-04-23 14:18:00,3047.0,3048.0,3046.0,3046.0,1585,2426268
2025-04-23 14:19:00,3047.0,3049.0,3047.0,3047.0,3441,2426098
2025-04-23 14:20:00,3048.0,3048.0,3046.0,3047.0,1496,2426286
2025-04-23 14:21:00,3046.0,3047.0,3045.0,3046.0,3661,2426106
2025-04-23 14:22:00,3046.0,3048.0,3046.0,3047.0,2105,2426036
2025-04-23 14:23:00,3047.0,3047.0,3046.0,3046.0,1496,2426118
2025-04-23 14:24:00,3046.0,3048.0,3046.0,3047.0,2989,2426535
2025-04-23 14:25:00,3047.0,3048.0,3047.0,3048.0,1506,2426560
2025-04-23 14:26:00,3048.0,3048.0,3047.0,3048.0,445,2426566
2025-04-23 14:27:00,3048.0,3048.0,3047.0,3048.0,424,2426547
2025-04-23 14:28:00,3048.0,3049.0,3046.0,3048.0,3683,2426487
2025-04-23 14:29:00,3049.0,3049.0,3048.0,3048.0,1177,2426423
2025-04-23 14:30:00,3048.0,3050.0,3048.0,3049.0,1636131,2426550
2025-04-23 14:31:00,3049.0,3050.0,3046.0,3047.0,5079,2427314
2025-04-23 14:32:00,3046.0,3048.0,3046.0,3046.0,2371,2427139
2025-04-23 14:33:00,3046.0,3048.0,3046.0,3048.0,1390,2426843
2025-04-23 14:34:00,3048.0,3048.0,3046.0,3046.0,2896,2427239
2025-04-23 14:35:00,3046.0,3049.0,3046.0,3048.0,3498,2427955
2025-04-23 14:36:00,3048.0,3048.0,3046.0,3047.0,1509,2428279
2025-04-23 14:37:00,3047.0,3048.0,3046.0,3046.0,2178,2428233
2025-04-23 14:38:00,3046.0,3048.0,3045.0,3048.0,2344,2428474
2025-04-23 14:39:00,3048.0,3049.0,3047.0,3049.0,1536,2428555
2025-04-23 14:40:00,3049.0,3049.0,3048.0,3049.0,926,2428747
2025-04-23 14:41:00,3048.0,3049.0,3048.0,3049.0,1754,2429481
2025-04-23 14:42:00,3048.0,3049.0,3047.0,3048.0,2212,2429457
2025-04-23 14:43:00,3048.0,3049.0,3047.0,3049.0,2124,2429631
2025-04-23 14:44:00,3049.0,3050.0,3048.0,3048.0,3411,2429668
2025-04-23 14:45:00,3048.0,3049.0,3048.0,3048.0,1180,2429538
2025-04-23 14:46:00,3048.0,3051.0,3048.0,3050.0,6188,2428599
2025-04-23 14:47:00,3050.0,3051.0,3049.0,3050.0,3206,2428242
2025-04-23 14:48:00,3050.0,3051.0,3049.0,3050.0,2424,2428617
2025-04-23 14:49:00,3049.0,3050.0,3049.0,3050.0,1896,2428783
2025-04-23 14:50:00,3049.0,3051.0,3049.0,3051.0,2813,2429014
2025-04-23 14:51:00,3050.0,3051.0,3050.0,3050.0,2461,2428665
2025-04-23 14:52:00,3051.0,3052.0,3050.0,3051.0,5300,2428007
2025-04-23 14:53:00,3051.0,3052.0,3050.0,3052.0,2461,2427326
2025-04-23 14:54:00,3051.0,3052.0,3050.0,3051.0,4647,2426778
2025-04-23 14:55:00,3050.0,3051.0,3049.0,3050.0,4520,2427613
2025-04-23 14:56:00,3049.0,3050.0,3048.0,3048.0,3934,2427207
2025-04-23 14:57:00,3048.0,3049.0,3047.0,3047.0,5378,2426401
2025-04-23 14:58:00,3047.0,3048.0,3046.0,3046.0,6628,2424141
2025-04-23 14:59:00,3046.0,3048.0,3046.0,3048.0,4825,2422237
2025-04-23 15:00:00,3048.0,3048.0,3047.0,3048.0,9582,2419498
2025-04-23 21:01:00,3043.0,3045.0,3041.0,3044.0,41156,2413495
2025-04-23 21:02:00,3045.0,3047.0,3044.0,3047.0,14386,2412032
2025-04-23 21:03:00,3047.0,3048.0,3046.0,3046.0,5038,2412593
2025-04-23 21:04:00,3046.0,3047.0,3044.0,3044.0,7044,2413939
2025-04-23 21:05:00,3045.0,3046.0,3044.0,3045.0,4590,2414251
2025-04-23 21:06:00,3044.0,3045.0,3042.0,3042.0,7524,2416338
2025-04-23 21:07:00,3043.0,3045.0,3042.0,3042.0,7432,2417792
2025-04-23 21:08:00,3042.0,3044.0,3040.0,3040.0,9950,2418982
2025-04-23 21:09:00,3040.0,3042.0,3040.0,3040.0,5138,2419233
2025-04-23 21:10:00,3040.0,3042.0,3039.0,3041.0,7656,2418732
2025-04-23 21:11:00,3041.0,3043.0,3041.0,3043.0,2761,2419657
2025-04-23 21:12:00,3042.0,3043.0,3042.0,3043.0,1177,2419737
2025-04-23 21:13:00,3043.0,3043.0,3041.0,3043.0,3542,2419864
2025-04-23 21:14:00,3043.0,3043.0,3041.0,3041.0,2003,2420346
2025-04-23 21:15:00,3042.0,3042.0,3040.0,3042.0,5303,2420392
2025-04-23 21:16:00,3042.0,3042.0,3040.0,3042.0,3434,2420069
