datetime,open,high,low,close,volume,hold
2025-04-22 22:07:00,3087.0,3087.0,3086.0,3086.0,687,2007673
2025-04-22 22:08:00,3086.0,3087.0,3086.0,3086.0,987,2007725
2025-04-22 22:09:00,3086.0,3087.0,3085.0,3086.0,2334,2007811
2025-04-22 22:10:00,3086.0,3087.0,3086.0,3087.0,736,2007694
2025-04-22 22:11:00,3087.0,3087.0,3086.0,3086.0,642,2007603
2025-04-22 22:12:00,3086.0,3087.0,3086.0,3087.0,440,2007357
2025-04-22 22:13:00,3087.0,3087.0,3086.0,3087.0,2921,2008101
2025-04-22 22:14:00,3087.0,3087.0,3086.0,3087.0,966,2007762
2025-04-22 22:15:00,3087.0,3087.0,3086.0,3086.0,782,2007276
2025-04-22 22:16:00,3087.0,3088.0,3086.0,3088.0,1816,2007175
2025-04-22 22:17:00,3088.0,3089.0,3087.0,3088.0,9230,2005526
2025-04-22 22:18:00,3089.0,3089.0,3088.0,3089.0,3132,2005033
2025-04-22 22:19:00,3090.0,3091.0,3089.0,3091.0,10701,2004788
2025-04-22 22:20:00,3091.0,3092.0,3090.0,3091.0,10311,2001698
2025-04-22 22:21:00,3090.0,3091.0,3089.0,3090.0,6352,2002319
2025-04-22 22:22:00,3090.0,3091.0,3089.0,3089.0,3410,2001793
2025-04-22 22:23:00,3089.0,3090.0,3089.0,3090.0,1136,2001629
2025-04-22 22:24:00,3089.0,3090.0,3089.0,3090.0,1056,2001431
2025-04-22 22:25:00,3090.0,3090.0,3089.0,3090.0,1048,2001059
2025-04-22 22:26:00,3089.0,3090.0,3089.0,3089.0,2848,2000599
2025-04-22 22:27:00,3089.0,3090.0,3089.0,3089.0,1521,1999968
2025-04-22 22:28:00,3089.0,3090.0,3088.0,3089.0,2700,1999374
2025-04-22 22:29:00,3088.0,3090.0,3088.0,3088.0,3721,1999327
2025-04-22 22:30:00,3087.0,3088.0,3087.0,3087.0,2888,1998871
2025-04-22 22:31:00,3087.0,3088.0,3087.0,3087.0,3191,1999181
2025-04-22 22:32:00,3087.0,3088.0,3087.0,3087.0,1186,1999252
2025-04-22 22:33:00,3087.0,3089.0,3087.0,3087.0,2020,1998537
2025-04-22 22:34:00,3088.0,3088.0,3087.0,3087.0,1209,1998500
2025-04-22 22:35:00,3087.0,3088.0,3086.0,3086.0,3585,1998702
2025-04-22 22:36:00,3086.0,3087.0,3084.0,3085.0,7949,1999089
2025-04-22 22:37:00,3084.0,3085.0,3084.0,3085.0,2060,1998685
2025-04-22 22:38:00,3085.0,3086.0,3085.0,3085.0,1985,1998932
2025-04-22 22:39:00,3086.0,3086.0,3085.0,3086.0,724,1998761
2025-04-22 22:40:00,3086.0,3086.0,3084.0,3084.0,2230,1998596
2025-04-22 22:41:00,3084.0,3085.0,3084.0,3084.0,2258,1998641
2025-04-22 22:42:00,3084.0,3086.0,3084.0,3085.0,2640,1998832
2025-04-22 22:43:00,3086.0,3086.0,3084.0,3086.0,1755,1998806
2025-04-22 22:44:00,3086.0,3086.0,3085.0,3085.0,564,1998819
2025-04-22 22:45:00,3085.0,3087.0,3085.0,3086.0,2579,1998712
2025-04-22 22:46:00,3087.0,3087.0,3086.0,3087.0,664,1998654
2025-04-22 22:47:00,3087.0,3087.0,3086.0,3087.0,392,1998645
2025-04-22 22:48:00,3087.0,3087.0,3085.0,3085.0,3856,1998676
2025-04-22 22:49:00,3085.0,3086.0,3085.0,3085.0,1109,1998304
2025-04-22 22:50:00,3086.0,3086.0,3084.0,3084.0,2194,1999031
2025-04-22 22:51:00,3084.0,3085.0,3081.0,3082.0,9455,1998840
2025-04-22 22:52:00,3082.0,3083.0,3081.0,3082.0,5447,1997641
2025-04-22 22:53:00,3082.0,3082.0,3080.0,3081.0,5369,1998086
2025-04-22 22:54:00,3081.0,3081.0,3080.0,3080.0,1690,1998763
2025-04-22 22:55:00,3081.0,3081.0,3079.0,3080.0,6183,1998839
2025-04-22 22:56:00,3079.0,3081.0,3079.0,3080.0,4531,1999145
2025-04-22 22:57:00,3080.0,3080.0,3079.0,3080.0,3795,1999182
2025-04-22 22:58:00,3079.0,3080.0,3079.0,3080.0,2456,1998861
2025-04-22 22:59:00,3080.0,3081.0,3079.0,3081.0,6035,1997672
2025-04-22 23:00:00,3081.0,3083.0,3080.0,3082.0,4077,1997000
2025-04-23 09:01:00,3092.0,3099.0,3092.0,3098.0,54394,1991281
2025-04-23 09:02:00,3099.0,3105.0,3099.0,3105.0,41745,1985936
2025-04-23 09:03:00,3105.0,3106.0,3101.0,3103.0,29175,1983311
2025-04-23 09:04:00,3103.0,3105.0,3102.0,3104.0,19119,1981396
2025-04-23 09:05:00,3103.0,3108.0,3103.0,3108.0,18825,1977894
2025-04-23 09:06:00,3108.0,3112.0,3108.0,3110.0,35486,1974572
2025-04-23 09:07:00,3110.0,3111.0,3107.0,3108.0,18809,1971554
2025-04-23 09:08:00,3107.0,3112.0,3107.0,3110.0,21057,1973401
2025-04-23 09:09:00,3111.0,3112.0,3107.0,3108.0,13769,1972052
2025-04-23 09:10:00,3108.0,3109.0,3107.0,3109.0,7522,1971614
2025-04-23 09:11:00,3109.0,3110.0,3108.0,3109.0,9093,1972819
2025-04-23 09:12:00,3110.0,3110.0,3107.0,3107.0,8145,1972143
2025-04-23 09:13:00,3107.0,3108.0,3105.0,3108.0,9406,1972965
2025-04-23 09:14:00,3108.0,3108.0,3106.0,3106.0,5019,1971375
2025-04-23 09:15:00,3107.0,3109.0,3107.0,3109.0,6429,1971696
2025-04-23 09:16:00,3109.0,3109.0,3106.0,3107.0,7648,1972816
2025-04-23 09:17:00,3107.0,3107.0,3105.0,3105.0,4399,1973355
2025-04-23 09:18:00,3105.0,3106.0,3102.0,3103.0,11025,1973691
2025-04-23 09:19:00,3103.0,3105.0,3103.0,3104.0,6016,1972239
2025-04-23 09:20:00,3103.0,3105.0,3102.0,3103.0,7064,1970277
2025-04-23 09:21:00,3103.0,3105.0,3102.0,3103.0,5103,1970476
2025-04-23 09:22:00,3103.0,3104.0,3103.0,3104.0,1561,1970377
2025-04-23 09:23:00,3104.0,3104.0,3102.0,3102.0,4639,1971414
2025-04-23 09:24:00,3103.0,3103.0,3099.0,3100.0,10635,1971231
2025-04-23 09:25:00,3100.0,3101.0,3099.0,3100.0,8888,1971636
2025-04-23 09:26:00,3099.0,3102.0,3099.0,3102.0,4268,1971461
2025-04-23 09:27:00,3101.0,3102.0,3099.0,3101.0,4104,1971936
2025-04-23 09:28:00,3100.0,3101.0,3099.0,3100.0,5367,1972441
2025-04-23 09:29:00,3101.0,3102.0,3099.0,3100.0,5565,1973326
2025-04-23 09:30:00,3100.0,3101.0,3099.0,3100.0,3395,1972874
2025-04-23 09:31:00,3100.0,3101.0,3099.0,3099.0,5482,1973843
2025-04-23 09:32:00,3100.0,3100.0,3097.0,3097.0,6401,1973900
2025-04-23 09:33:00,3098.0,3100.0,3097.0,3100.0,2960,1974088
2025-04-23 09:34:00,3100.0,3102.0,3099.0,3101.0,5469,1976220
2025-04-23 09:35:00,3101.0,3101.0,3099.0,3099.0,2337,1975934
2025-04-23 09:36:00,3100.0,3100.0,3099.0,3100.0,2405,1975351
2025-04-23 09:37:00,3100.0,3101.0,3099.0,3100.0,3227,1974488
2025-04-23 09:38:00,3101.0,3103.0,3100.0,3102.0,4609,1975256
2025-04-23 09:39:00,3102.0,3103.0,3102.0,3102.0,1804,1975929
2025-04-23 09:40:00,3103.0,3104.0,3102.0,3104.0,850870,1976307
2025-04-23 09:41:00,3104.0,3104.0,3102.0,3103.0,4756,1976094
2025-04-23 09:42:00,3103.0,3104.0,3102.0,3103.0,2460,1977168
2025-04-23 09:43:00,3104.0,3104.0,3102.0,3102.0,1529,1977199
2025-04-23 09:44:00,3102.0,3104.0,3102.0,3104.0,2723,1978080
2025-04-23 09:45:00,3104.0,3104.0,3102.0,3103.0,3584,1977960
2025-04-23 09:46:00,3103.0,3104.0,3102.0,3103.0,1725,1978231
2025-04-23 09:47:00,3104.0,3104.0,3100.0,3100.0,2887,1977840
2025-04-23 09:48:00,3100.0,3103.0,3100.0,3101.0,1983,1977497
2025-04-23 09:49:00,3102.0,3102.0,3101.0,3102.0,1156,1977289
2025-04-23 09:50:00,3101.0,3102.0,3101.0,3101.0,575,1977215
2025-04-23 09:51:00,3102.0,3103.0,3101.0,3102.0,969,1977481
2025-04-23 09:52:00,3103.0,3104.0,3102.0,3104.0,1485,1978089
2025-04-23 09:53:00,3104.0,3104.0,3102.0,3104.0,1906,1978155
2025-04-23 09:54:00,3104.0,3104.0,3102.0,3103.0,1337,1978072
2025-04-23 09:55:00,3103.0,3103.0,3101.0,3102.0,2049,1977859
2025-04-23 09:56:00,3103.0,3103.0,3100.0,3101.0,2883,1977329
2025-04-23 09:57:00,3100.0,3103.0,3100.0,3102.0,2445,1977148
2025-04-23 09:58:00,3102.0,3103.0,3101.0,3101.0,1164,1977321
2025-04-23 09:59:00,3101.0,3102.0,3101.0,3102.0,1860,1977324
2025-04-23 10:00:00,3102.0,3102.0,3099.0,3100.0,3588,1977256
2025-04-23 10:01:00,3099.0,3101.0,3098.0,3099.0,5415,1977864
2025-04-23 10:02:00,3099.0,3099.0,3097.0,3097.0,6942,1978137
2025-04-23 10:03:00,3097.0,3099.0,3096.0,3097.0,5793,1978058
2025-04-23 10:04:00,3097.0,3099.0,3096.0,3099.0,2397,1977899
2025-04-23 10:05:00,3099.0,3101.0,3098.0,3101.0,2780,1978794
2025-04-23 10:06:00,3100.0,3101.0,3099.0,3100.0,1628,1979083
2025-04-23 10:07:00,3099.0,3101.0,3099.0,3100.0,1959,1979296
2025-04-23 10:08:00,3100.0,3100.0,3098.0,3098.0,1468,1979232
2025-04-23 10:09:00,3098.0,3099.0,3098.0,3099.0,358,1979327
2025-04-23 10:10:00,3099.0,3099.0,3097.0,3097.0,1564,1979298
2025-04-23 10:11:00,3098.0,3099.0,3097.0,3098.0,1846,1979025
2025-04-23 10:12:00,3098.0,3099.0,3097.0,3098.0,1518,1978663
2025-04-23 10:13:00,3098.0,3099.0,3097.0,3099.0,1354,1978537
2025-04-23 10:14:00,3098.0,3099.0,3097.0,3098.0,1574,1978147
2025-04-23 10:15:00,3098.0,3099.0,3097.0,3098.0,2991,1977546
2025-04-23 10:31:00,3098.0,3099.0,3097.0,3097.0,4089,1977167
2025-04-23 10:32:00,3097.0,3098.0,3096.0,3096.0,3518,1977312
2025-04-23 10:33:00,3097.0,3098.0,3096.0,3098.0,2821,1976765
2025-04-23 10:34:00,3097.0,3098.0,3095.0,3096.0,3526,1976932
2025-04-23 10:35:00,3097.0,3097.0,3095.0,3095.0,1430,1977210
2025-04-23 10:36:00,3096.0,3096.0,3095.0,3096.0,2643,1977246
2025-04-23 10:37:00,3095.0,3096.0,3095.0,3096.0,1213,1977501
2025-04-23 10:38:00,3096.0,3098.0,3095.0,3097.0,2747,1977632
2025-04-23 10:39:00,3097.0,3098.0,3096.0,3097.0,1592,1977441
2025-04-23 10:40:00,3096.0,3097.0,3096.0,3096.0,278,1977430
2025-04-23 10:41:00,3096.0,3098.0,3096.0,3098.0,1304,1977137
2025-04-23 10:42:00,3098.0,3098.0,3096.0,3097.0,2420,1977965
2025-04-23 10:43:00,3098.0,3098.0,3097.0,3098.0,423,1978067
2025-04-23 10:44:00,3098.0,3100.0,3097.0,3100.0,3664,1978374
2025-04-23 10:45:00,3099.0,3100.0,3098.0,3099.0,1934,1978499
2025-04-23 10:46:00,3099.0,3099.0,3098.0,3098.0,1130,1978253
2025-04-23 10:47:00,3098.0,3099.0,3097.0,3097.0,1557,1978349
2025-04-23 10:48:00,3097.0,3099.0,3096.0,3099.0,2614,1978615
2025-04-23 10:49:00,3099.0,3102.0,3098.0,3099.0,7080,1981037
2025-04-23 10:50:00,3100.0,3100.0,3097.0,3098.0,2810,1980038
2025-04-23 10:51:00,3098.0,3101.0,3098.0,3100.0,1827,1980507
2025-04-23 10:52:00,3101.0,3102.0,3100.0,3102.0,3458,1980633
2025-04-23 10:53:00,3101.0,3103.0,3101.0,3102.0,3185,1981238
2025-04-23 10:54:00,3102.0,3103.0,3102.0,3102.0,2263,1981759
2025-04-23 10:55:00,3103.0,3103.0,3102.0,3103.0,1899,1982657
2025-04-23 10:56:00,3103.0,3103.0,3102.0,3102.0,3532,1984324
2025-04-23 10:57:00,3103.0,3103.0,3101.0,3103.0,3602,1985066
2025-04-23 10:58:00,3102.0,3104.0,3102.0,3104.0,3359,1984988
2025-04-23 10:59:00,3103.0,3104.0,3103.0,3103.0,1873,1984745
2025-04-23 11:00:00,3104.0,3104.0,3102.0,3104.0,2701,1984774
2025-04-23 11:01:00,3104.0,3104.0,3102.0,3102.0,2801,1985395
2025-04-23 11:02:00,3103.0,3104.0,3102.0,3103.0,3169,1985623
2025-04-23 11:03:00,3103.0,3104.0,3103.0,3104.0,1736,1985871
2025-04-23 11:04:00,3104.0,3105.0,3103.0,3105.0,4627,1986507
2025-04-23 11:05:00,3105.0,3105.0,3104.0,3105.0,3115,1986123
2025-04-23 11:06:00,3105.0,3105.0,3104.0,3105.0,4431,1987489
2025-04-23 11:07:00,3105.0,3106.0,3104.0,3105.0,4051,1988404
2025-04-23 11:08:00,3105.0,3106.0,3105.0,3105.0,3631,1988322
2025-04-23 11:09:00,3106.0,3108.0,3105.0,3108.0,8412,1988515
2025-04-23 11:10:00,3108.0,3109.0,3107.0,3108.0,8475,1989191
2025-04-23 11:11:00,3109.0,3109.0,3107.0,3108.0,7464,1989690
2025-04-23 11:12:00,3107.0,3109.0,3106.0,3107.0,5803,1989590
2025-04-23 11:13:00,3107.0,3107.0,3104.0,3105.0,3963,1989001
2025-04-23 11:14:00,3104.0,3106.0,3104.0,3105.0,4052,1987867
2025-04-23 11:15:00,3105.0,3106.0,3104.0,3106.0,3200,1988005
2025-04-23 11:16:00,3106.0,3106.0,3104.0,3104.0,2611,1988150
2025-04-23 11:17:00,3104.0,3106.0,3103.0,3105.0,4163,1986434
2025-04-23 11:18:00,3105.0,3107.0,3105.0,3106.0,2549,1986880
2025-04-23 11:19:00,3107.0,3109.0,3106.0,3108.0,5895,1987041
2025-04-23 11:20:00,3109.0,3112.0,3108.0,3111.0,23670,1989382
2025-04-23 11:21:00,3112.0,3113.0,3110.0,3110.0,12011,1988658
2025-04-23 11:22:00,3110.0,3111.0,3109.0,3110.0,7821,1989029
2025-04-23 11:23:00,3110.0,3113.0,3109.0,3113.0,14018,1988433
2025-04-23 11:24:00,3113.0,3116.0,3113.0,3113.0,23076,1986583
2025-04-23 11:25:00,3115.0,3115.0,3113.0,3113.0,8354,1985889
2025-04-23 11:26:00,3114.0,3114.0,3112.0,3112.0,7379,1986148
2025-04-23 11:27:00,3112.0,3114.0,3112.0,3113.0,4490,1986750
2025-04-23 11:28:00,3112.0,3115.0,3112.0,3114.0,5287,1986668
2025-04-23 11:29:00,3115.0,3115.0,3110.0,3110.0,7590,1985651
2025-04-23 11:30:00,3110.0,3111.0,3108.0,3109.0,10977,1983863
2025-04-23 13:31:00,3110.0,3116.0,3110.0,3115.0,18171,1985938
2025-04-23 13:32:00,3116.0,3116.0,3113.0,3113.0,7269,1984413
2025-04-23 13:33:00,3113.0,3115.0,3113.0,3114.0,3862,1984781
2025-04-23 13:34:00,3115.0,3116.0,3114.0,3115.0,8089,1985489
2025-04-23 13:35:00,3116.0,3116.0,3113.0,3114.0,4998,1983735
2025-04-23 13:36:00,3114.0,3115.0,3113.0,3114.0,2839,1983267
2025-04-23 13:37:00,3115.0,3117.0,3114.0,3117.0,8949,1981796
2025-04-23 13:38:00,3117.0,3117.0,3114.0,3115.0,5769,1981563
2025-04-23 13:39:00,3115.0,3116.0,3114.0,3115.0,4739,1981447
2025-04-23 13:40:00,3115.0,3116.0,3115.0,3115.0,2496,1981288
2025-04-23 13:41:00,3116.0,3116.0,3115.0,3116.0,2296,1981514
2025-04-23 13:42:00,3116.0,3116.0,3115.0,3116.0,3912,1981193
2025-04-23 13:43:00,3116.0,3121.0,3116.0,3121.0,29215,1980951
2025-04-23 13:44:00,3120.0,3122.0,3120.0,3120.0,14762,1980504
2025-04-23 13:45:00,3120.0,3123.0,3120.0,3121.0,15708,1979528
2025-04-23 13:46:00,3122.0,3125.0,3122.0,3123.0,20980,1976084
2025-04-23 13:47:00,3123.0,3125.0,3122.0,3124.0,12461,1974980
2025-04-23 13:48:00,3125.0,3127.0,3124.0,3126.0,17434,1975721
2025-04-23 13:49:00,3127.0,3127.0,3124.0,3125.0,12897,1974688
2025-04-23 13:50:00,3124.0,3124.0,3122.0,3123.0,13206,1972035
2025-04-23 13:51:00,3123.0,3124.0,3123.0,3124.0,4151,1972301
2025-04-23 13:52:00,3124.0,3124.0,3121.0,3123.0,8026,1972465
2025-04-23 13:53:00,3123.0,3125.0,3123.0,3125.0,6221,1974150
2025-04-23 13:54:00,3124.0,3126.0,3124.0,3124.0,7542,1975189
2025-04-23 13:55:00,3124.0,3125.0,3124.0,3125.0,3488,1975234
2025-04-23 13:56:00,3125.0,3126.0,3124.0,3126.0,5390,1976618
2025-04-23 13:57:00,3126.0,3126.0,3124.0,3124.0,6332,1977747
2025-04-23 13:58:00,3125.0,3125.0,3124.0,3124.0,4200,1977446
2025-04-23 13:59:00,3124.0,3126.0,3124.0,3126.0,6074,1977579
2025-04-23 14:00:00,3125.0,3127.0,3124.0,3126.0,5548,1977466
2025-04-23 14:01:00,3127.0,3128.0,3126.0,3127.0,10674,1977956
2025-04-23 14:02:00,3128.0,3129.0,3127.0,3128.0,1504441,1979245
2025-04-23 14:03:00,3128.0,3129.0,3127.0,3127.0,6862,1979646
2025-04-23 14:04:00,3127.0,3127.0,3124.0,3125.0,8483,1978644
2025-04-23 14:05:00,3125.0,3128.0,3125.0,3127.0,6814,1978808
2025-04-23 14:06:00,3126.0,3127.0,3125.0,3127.0,5830,1978526
2025-04-23 14:07:00,3126.0,3128.0,3126.0,3127.0,4525,1978422
2025-04-23 14:08:00,3127.0,3128.0,3125.0,3125.0,8087,1977809
2025-04-23 14:09:00,3125.0,3126.0,3124.0,3126.0,6800,1978305
2025-04-23 14:10:00,3125.0,3126.0,3124.0,3126.0,2866,1978499
2025-04-23 14:11:00,3125.0,3126.0,3123.0,3125.0,10354,1977923
2025-04-23 14:12:00,3125.0,3126.0,3124.0,3125.0,3833,1977683
2025-04-23 14:13:00,3125.0,3128.0,3125.0,3127.0,6618,1978791
2025-04-23 14:14:00,3127.0,3129.0,3127.0,3129.0,5170,1980175
2025-04-23 14:15:00,3128.0,3130.0,3128.0,3129.0,9647,1980619
2025-04-23 14:16:00,3129.0,3134.0,3129.0,3133.0,35020,1977141
2025-04-23 14:17:00,3133.0,3135.0,3132.0,3135.0,13827,1978777
2025-04-23 14:18:00,3135.0,3135.0,3133.0,3134.0,11200,1977992
2025-04-23 14:19:00,3134.0,3134.0,3131.0,3132.0,9339,1978869
2025-04-23 14:20:00,3132.0,3136.0,3132.0,3135.0,12256,1980503
2025-04-23 14:21:00,3134.0,3136.0,3133.0,3134.0,4592,1979812
2025-04-23 14:22:00,3134.0,3136.0,3133.0,3135.0,6506,1982174
2025-04-23 14:23:00,3136.0,3136.0,3134.0,3135.0,4050,1982386
2025-04-23 14:24:00,3135.0,3135.0,3134.0,3135.0,2650,1982260
2025-04-23 14:25:00,3135.0,3136.0,3134.0,3134.0,6534,1983127
2025-04-23 14:26:00,3135.0,3135.0,3134.0,3135.0,3377,1983544
2025-04-23 14:27:00,3134.0,3135.0,3134.0,3134.0,2488,1983766
2025-04-23 14:28:00,3135.0,3136.0,3134.0,3135.0,6653,1984160
2025-04-23 14:29:00,3135.0,3137.0,3135.0,3137.0,8842,1984815
2025-04-23 14:30:00,3137.0,3138.0,3136.0,3137.0,7829,1983906
2025-04-23 14:31:00,3138.0,3143.0,3137.0,3142.0,28591,1978359
2025-04-23 14:32:00,3143.0,3143.0,3141.0,3142.0,11630,1978498
2025-04-23 14:33:00,3142.0,3142.0,3140.0,3140.0,7776,1978912
2025-04-23 14:34:00,3140.0,3141.0,3137.0,3137.0,9262,1978170
2025-04-23 14:35:00,3137.0,3139.0,3137.0,3139.0,7203,1978657
2025-04-23 14:36:00,3139.0,3142.0,3138.0,3141.0,10053,1980539
2025-04-23 14:37:00,3141.0,3142.0,3140.0,3140.0,4571,1981011
2025-04-23 14:38:00,3140.0,3141.0,3139.0,3141.0,5043,1981288
2025-04-23 14:39:00,3140.0,3142.0,3140.0,3142.0,5588,1980812
2025-04-23 14:40:00,3142.0,3145.0,3141.0,3145.0,14782,1982369
2025-04-23 14:41:00,3145.0,3145.0,3142.0,3143.0,9597,1982384
2025-04-23 14:42:00,3143.0,3144.0,3142.0,3144.0,4838,1983786
2025-04-23 14:43:00,3143.0,3144.0,3142.0,3144.0,4444,1984851
2025-04-23 14:44:00,3144.0,3144.0,3142.0,3142.0,3591,1984965
2025-04-23 14:45:00,3143.0,3144.0,3142.0,3144.0,3796,1985388
2025-04-23 14:46:00,3143.0,3145.0,3143.0,3145.0,8300,1984715
2025-04-23 14:47:00,3144.0,3145.0,3142.0,3143.0,5363,1985255
2025-04-23 14:48:00,3142.0,3143.0,3141.0,3141.0,5382,1984487
2025-04-23 14:49:00,3142.0,3142.0,3140.0,3140.0,4302,1984146
2025-04-23 14:50:00,3141.0,3141.0,3139.0,3140.0,6007,1982842
2025-04-23 14:51:00,3141.0,3141.0,3140.0,3140.0,3517,1983066
2025-04-23 14:52:00,3141.0,3142.0,3140.0,3142.0,5137,1983410
2025-04-23 14:53:00,3141.0,3143.0,3141.0,3143.0,5357,1981356
2025-04-23 14:54:00,3142.0,3143.0,3141.0,3141.0,3282,1980989
2025-04-23 14:55:00,3140.0,3141.0,3139.0,3140.0,8763,1980665
2025-04-23 14:56:00,3139.0,3140.0,3138.0,3139.0,8437,1979155
2025-04-23 14:57:00,3138.0,3139.0,3137.0,3137.0,7172,1977714
2025-04-23 14:58:00,3137.0,3139.0,3137.0,3138.0,10622,1974383
2025-04-23 14:59:00,3137.0,3138.0,3136.0,3136.0,9767,1972335
2025-04-23 15:00:00,3137.0,3137.0,3135.0,3137.0,15441,1968021
2025-04-23 21:01:00,3137.0,3137.0,3129.0,3134.0,38072,1962852
2025-04-23 21:02:00,3135.0,3136.0,3135.0,3136.0,11104,1961873
2025-04-23 21:03:00,3135.0,3137.0,3135.0,3135.0,5732,1962145
2025-04-23 21:04:00,3136.0,3136.0,3134.0,3134.0,5134,1963019
2025-04-23 21:05:00,3134.0,3135.0,3134.0,3134.0,2495,1963200
2025-04-23 21:06:00,3134.0,3136.0,3134.0,3136.0,3434,1963999
2025-04-23 21:07:00,3136.0,3137.0,3134.0,3135.0,8075,1963793
2025-04-23 21:08:00,3135.0,3135.0,3133.0,3133.0,4388,1963856
2025-04-23 21:09:00,3133.0,3134.0,3132.0,3133.0,4385,1964369
2025-04-23 21:10:00,3132.0,3133.0,3132.0,3133.0,2468,1964450
2025-04-23 21:11:00,3132.0,3133.0,3132.0,3132.0,2536,1964515
2025-04-23 21:12:00,3132.0,3134.0,3131.0,3133.0,6284,1965027
2025-04-23 21:13:00,3134.0,3134.0,3133.0,3133.0,2407,1965902
2025-04-23 21:14:00,3134.0,3134.0,3132.0,3133.0,2299,1965783
2025-04-23 21:15:00,3132.0,3133.0,3132.0,3133.0,1421,1965421
2025-04-23 21:16:00,3132.0,3132.0,3130.0,3130.0,5876,1965859
